id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1033138,34818,"🔖 Signal ID: 007
📩 #WLDUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",9a451dfa1448e7cfeb9f12967f448d11,2026-09-02T10:51:31+00:00,2026-09-02T11:37:16.533979+00:00,653,boardtech
1033137,34816,"🔖 Signal ID: 005
📩 #OPUSDT 15M | MACD Cross
📉 Shor...icipate swift execution toward the nearest target.",77cf6fa3d9c882bcd4a81fe2d97055c8,2026-09-02T10:51:31+00:00,2026-09-02T11:37:16.469138+00:00,653,boardtech
1033136,34817,"🔖 Signal ID: 006
📩 #GRTUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",08a39cbf1209484fe5c42ff1f720a760,2026-09-02T10:51:31+00:00,2026-09-02T11:37:16.432307+00:00,653,boardtech
1033135,34819,"🔖 Signal ID: 008
📩 #PYTHUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",954eee9147884719a7950ed123eed851,2026-09-02T10:51:31+00:00,2026-09-02T11:37:16.425927+00:00,653,boardtech
1033134,34814,"🔖 Signal ID: 003
📩 #POLUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",889afe530b266c90caed86d0e9a823de,2026-09-02T10:51:31+00:00,2026-09-02T11:37:16.233714+00:00,653,boardtech
1033132,34815,"🔖 Signal ID: 004
📩 #XLMUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",4227eebf4efb2c8d49c5826ca9dda8fd,2026-09-02T10:51:31+00:00,2026-09-02T11:37:16.205631+00:00,653,boardtech
1033131,34813,"🔖 Signal ID: 002
📩 #DOTUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",d16ce6db5de9663b00b64c93141ec7b0,2026-09-02T10:51:31+00:00,2026-09-02T11:37:16.188571+00:00,653,boardtech
1033133,34812,"🔖 Signal ID: 001
📩 #TRXUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",7beabb80e3fe65b3a8661f57fc91b8ad,2026-09-02T10:51:30+00:00,2026-09-02T11:37:16.227892+00:00,653,boardtech
1033130,34811,"🔖 Signal ID: 007
📩 #ENAUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",004d5412f4f170f2e0284cad5c801a35,2026-09-02T10:51:30+00:00,2026-09-02T11:37:16.183147+00:00,653,boardtech
1033129,34810,"🔖 Signal ID: 006
📩 #JUPUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",95b5d1aa281c852178479b07997a5cad,2026-09-02T10:51:30+00:00,2026-09-02T11:37:16.017467+00:00,653,boardtech
1033128,34809,"🔖 Signal ID: 005
📩 #RENDERUSDT 15M | MACD Cross
📉 ...ea; expect a rapid move to secure initial profits.",f8d4f7424f6dc6e3e44736db355df502,2026-09-02T10:51:30+00:00,2026-09-02T11:37:15.938127+00:00,653,boardtech
1033127,34807,"🔖 Signal ID: 003
📩 #APTUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",41f08d0d3c5675f81c4053cd3dfecda0,2026-09-02T10:51:30+00:00,2026-09-02T11:37:15.820549+00:00,653,boardtech
1033126,34808,"🔖 Signal ID: 004
📩 #IMXUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",1a0bb16cff590ea66b47ff40ae813688,2026-09-02T10:51:30+00:00,2026-09-02T11:37:15.733911+00:00,653,boardtech
1033125,34806,"🔖 Signal ID: 002
📩 #XLMUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",c58aa286b74cbdcdf81133b5fd3c6b7e,2026-09-02T10:51:30+00:00,2026-09-02T11:37:15.714717+00:00,653,boardtech
1033124,34805,"🔖 Signal ID: 001
📩 #POLUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",60017e036f5b4240939127cb6c0c35ec,2026-09-02T10:51:30+00:00,2026-09-02T11:37:15.701765+00:00,653,boardtech
1033123,34802,"🔖 Signal ID: 003
📩 #SEIUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",a0e9e41ba5d7c96146f604ad149dde11,2026-09-02T10:51:30+00:00,2026-09-02T11:37:15.605545+00:00,653,boardtech
1033122,34803,"🔖 Signal ID: 004
📩 #RENDERUSDT 15M | MACD Cross
📈 ...ea; expect a rapid move to secure initial profits.",9e607e5a3a6e85e3bf7465e1e028bf69,2026-09-02T10:51:30+00:00,2026-09-02T11:37:15.590907+00:00,653,boardtech
1033121,34804,"🔖 Signal ID: 005
📩 #BONKUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",0c09ba756687a33c433559d279525f3b,2026-09-02T10:51:30+00:00,2026-09-02T11:37:15.551590+00:00,653,boardtech
1033120,34801,"🔖 Signal ID: 002
📩 #PEPEUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",0da8a3405feac1ba83e3c5f036e5992c,2026-09-02T10:51:30+00:00,2026-09-02T11:37:15.260479+00:00,653,boardtech
1033119,34800,"🔖 Signal ID: 001
📩 #XLMUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",34bb10ad2023a1076d2d392a9ff05d69,2026-09-02T10:51:30+00:00,2026-09-02T11:37:14.958302+00:00,653,boardtech
1033118,34797,"🔖 Signal ID: 003
📩 #STRKUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",f25fa49d656054ffa0263ae2fa465dd8,2026-09-02T10:51:30+00:00,2026-09-02T11:37:14.795497+00:00,653,boardtech
1033117,34798,"🔖 Signal ID: 004
📩 #ORDIUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",a51e3b602d62dcd2fa6422e88d8a82e9,2026-09-02T10:51:30+00:00,2026-09-02T11:37:14.776674+00:00,653,boardtech
1033115,34795,"🔖 Signal ID: 001
📩 #UNIUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",9dbc9bb90dce66a9c99cf87bf7977592,2026-09-02T10:51:30+00:00,2026-09-02T11:37:14.764650+00:00,653,boardtech
1033110,34796,"🔖 Signal ID: 002
📩 #XLMUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",125ac2f98e0a265aa9b8f891c81a12d1,2026-09-02T10:51:30+00:00,2026-09-02T11:37:14.743194+00:00,653,boardtech
1033104,34799,"🔖 Signal ID: 005
📩 #KASUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",07a68c5cb5125c1aebd00ea43e5f45df,2026-09-02T10:51:30+00:00,2026-09-02T11:37:14.703287+00:00,653,boardtech
1033100,34778,"Long #BTR 50x 0.08300

Tp: 0.08500",24adbeb72a9625fb52485275b6041fdf,2026-09-02T10:20:40+00:00,2026-09-02T11:37:14.688444+00:00,653,boardtech
1033085,34780,"Long #BTR 50x 0.08780

Tp: 0.08980",d3d9f025ccc7da3cb1710139baccee90,2026-09-02T10:20:40+00:00,2026-09-02T11:37:14.522363+00:00,653,boardtech
1033087,34775,"🟢 Long

#QTUM/USDT

Entry : 

1) 0.816600
2) 0.792...408
4) 0.872467

🛑 Stop : 0.765154

Leverage : 10x",ceb69e0a27e0e843b3d0d5b409ba64e6,2026-09-02T10:16:19+00:00,2026-09-02T11:37:14.569199+00:00,653,boardtech
1033101,34773,"✅ Long

#XRP/USDT

Entry zone : 1.2836 - 1.3234

T...
1.4484
1.4879

Stop loss :1.230762

Leverage: 10x",02e9954a4e08ee3fc25b23664503988b,2026-09-02T10:15:31+00:00,2026-09-02T11:37:14.689313+00:00,653,boardtech
1033093,34766,"#SHORT 🔴 🔤🔤🔤🔤🔤

#BTC/USDT 

Margin Mode : Isolated...4,276
5)🟥 72,392

🟩 SL : 79,543- 100%

📊 LEV : 30X",1c7ffafd171fd6a808da18787bc12d67,2026-09-02T10:12:20+00:00,2026-09-02T11:37:14.659184+00:00,653,boardtech
1042138,35028,"#SHORT 🔴 🔤🔤🔤🔤🔤

#LINK/USDT 

Margin Mode : Isolate....414
5)🟥 10.133

🟩 SL : 11.810 - 100%

📊 LEV : 20X",64162d588a5402547401b22bab1fc358,2026-09-02T21:03:06+00:00,2026-09-02T21:15:29.122713+00:00,653,boardtech
1042128,35026,"#SHORT 🔴 🔤🔤🔤🔤🔤

#LINK/USDT 

Margin Mode : Isolate....414
5)🟥 10.133

🟩 SL : 11.810 - 100%

📊 LEV : 20X",64162d588a5402547401b22bab1fc358,2026-09-02T21:03:05+00:00,2026-09-02T21:15:28.922789+00:00,653,boardtech
1042133,35024,"🚀 LONG: $BTR/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: 0....CLICK TO JOIN BITUNIX

#WE_STAND_WITH_PALESTINE 🇵🇸",861625c244b23478c3a4e9b0f6c41e34,2026-09-02T21:01:08+00:00,2026-09-02T21:15:29.055242+00:00,653,boardtech
1042117,35020,"🚀 LONG: $LA/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: 0.0...CLICK TO JOIN BITUNIX

#WE_STAND_WITH_PALESTINE 🇵🇸",0e9c974f0c17670cba8553b6152dc71d,2026-09-02T21:01:08+00:00,2026-09-02T21:15:28.703833+00:00,653,boardtech
1042118,35018,"#ZECUSDT 🔥 SHORT

We saw a short breakdown on this... Margin should be no more than 2% of your deposit.",bd476df67d24ab623d617fbcd5b8907a,2026-09-02T21:00:02+00:00,2026-09-02T21:15:28.756497+00:00,653,boardtech
1042116,35009,"#INJUSDT 🔥 SHORT

We saw a short-side break on thi... Margin should be no more than 2% of your deposit.",d81351d558d80499aec5f7813c1510e4,2026-09-02T20:59:27+00:00,2026-09-02T21:15:28.652925+00:00,653,boardtech
1042112,35008,"#LDOUSDT🔥 SHORT

For this asset, we got a bearish ... Margin should be no more than 2% of your deposit.",76fa79c88a29886dca0fd219e47cf532,2026-09-02T20:59:09+00:00,2026-09-02T21:15:28.566851+00:00,653,boardtech
1042113,35007,"📇 Setup: #AKE/USDT 

LONG Trade 🛫

✔️ Leverage : 7...1 •0.02040
💰 Target 2 • 0.02120
💰 Target3 •0.02290",973d2e448c01dd796699158295ea7b24,2026-09-02T20:58:48+00:00,2026-09-02T21:15:28.575178+00:00,653,boardtech
1042114,35005,"#AKE long.📊

Targets: 0.0231, 0.0278, 0.0350",53f7c153704ff6a8b36ba0786817cefc,2026-09-02T20:58:20+00:00,2026-09-02T21:15:28.581690+00:00,653,boardtech
1042091,34969,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
SUIUSDT

Direction: LONG
Levera... - 0.758625
Target 7 - 0.76585
Target 8 - 0.773075",a4776c71a891e8bd70ef609c0d7ac574,2026-09-02T19:01:24+00:00,2026-09-02T21:15:26.726125+00:00,653,boardtech
1042075,34970,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
MSTRUSDT

Direction: LONG
Lever...1.470499
Target 7 - 132.7226
Target 8 - 133.974699",6c447bc28eb7a65cc7d803155afbb853,2026-09-02T19:01:24+00:00,2026-09-02T21:15:26.598134+00:00,653,boardtech
1042070,34967,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ZECUSDT

Direction: LONG
Levera...- 878.3355
Target 7 - 886.7006
Target 8 - 895.0657",f4e42e9ddf8f501efa5d9170b301b50f,2026-09-02T19:01:24+00:00,2026-09-02T21:15:26.454009+00:00,653,boardtech
1042088,34955,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
SOLUSDT

Direction: SHORT
Lever...- 93.5997
Target 7 - 92.61444
Target 8 - 91.629179",adefb5fd076eeb4a591f22134dd8a199,2026-09-02T19:01:23+00:00,2026-09-02T21:15:26.665024+00:00,653,boardtech
1042083,34962,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ARBUSDT

Direction: LONG
Levera...- 0.117285
Target 7 - 0.118402
Target 8 - 0.119518",ff359ff807758d562382073b1b9f530b,2026-09-02T19:01:23+00:00,2026-09-02T21:15:26.633465+00:00,653,boardtech
1042065,34956,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ADAUSDT

Direction: SHORT
Lever...- 0.183255
Target 7 - 0.181326
Target 8 - 0.179396",035856f47433eece42c1332f67c70033,2026-09-02T19:01:23+00:00,2026-09-02T21:15:26.372795+00:00,653,boardtech
1042063,34952,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ETHUSDT

Direction: SHORT
Lever...69.882499
Target 7 - 2245.989
Target 8 - 2222.0955",80c363189e9d2532a18df43bf3b62a1d,2026-09-02T19:01:23+00:00,2026-09-02T21:15:14.933587+00:00,653,boardtech
1042049,34935,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ONGUSDT

Direction: SHORT
Lever...- 0.101079
Target 7 - 0.100016
Target 8 - 0.098952",3ae9333b0c83bc9d5259539200b13b33,2026-09-02T19:01:21+00:00,2026-09-02T21:15:14.504329+00:00,653,boardtech
1042042,34932,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ONGUSDT

Direction: SHORT
Lever... - 0.101099
Target 7 - 0.100034
Target 8 - 0.09897",8ba48da04ae6d02509e1d94250ea2b08,2026-09-02T19:01:21+00:00,2026-09-02T21:15:14.236867+00:00,653,boardtech
1042038,34927,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ONGUSDT

Direction: SHORT
Lever...- 0.101127
Target 7 - 0.100063
Target 8 - 0.098998",2852342f29cf63ae55a2e93749fa47d8,2026-09-02T19:01:21+00:00,2026-09-02T21:15:13.819976+00:00,653,boardtech
1048973,35101,"🔴 SHORT

#ADA/USDT

Entry : 

1) 0.20340
2) 0.2095...19362
4) 0.18932

🛑 Stop : 0.21621

Leverage : 10x",06cf7d980fb05f8a4fc74504263e474e,2026-09-03T07:00:26+00:00,2026-09-03T07:14:42.191709+00:00,653,boardtech
1048971,35096,"#LONG 🟢🔤🔤🔤🔤🔤

#SOL/USDT

Margin Mode : Isolated 💎
...84
5)🟩 107.22

🟥 SL : 94.48 - 100%   

📊 LEV : 20X",67bb486406a616a62e6ec7cca65df4c5,2026-09-03T06:48:19+00:00,2026-09-03T07:14:42.117551+00:00,653,boardtech
1048966,35092,"#LYNUSDT - LONG ( Swing trade ) 📈

Entry : 0.035 -... 

*0.0405
0.042
0.044
0.048*

Stoploss at : 0.032",a5b2d208cf36820b61dd572162891c35,2026-09-03T06:47:04+00:00,2026-09-03T07:14:41.945124+00:00,653,boardtech
1048935,35077,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
TUSDT

Direction: SHORT
Leverag...- 0.004499
Target 7 - 0.004451
Target 8 - 0.004404",fd7024799423c2557a2623f06e970b72,2026-09-03T05:22:09+00:00,2026-09-03T07:14:40.156521+00:00,653,boardtech
1048951,35059,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
TUSDT

Direction: SHORT
Leverag...- 0.004476
Target 7 - 0.004429
Target 8 - 0.004382",598e5ec7ca166a5404e8d0a205aa619c,2026-09-03T05:22:08+00:00,2026-09-03T07:14:40.277593+00:00,653,boardtech
1048949,35056,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ENAUSDT

Direction: LONG
Levera...- 0.156849
Target 7 - 0.158342
Target 8 - 0.159836",9e6c72917a1b92e31e3d678b6b676bb8,2026-09-03T05:22:08+00:00,2026-09-03T07:14:40.255305+00:00,653,boardtech
1048934,35062,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ENAUSDT

Direction: LONG
Levera...6 - 0.156807
Target 7 - 0.1583
Target 8 - 0.159793",39ec990f439c3935c9f40064e01d2655,2026-09-03T05:22:08+00:00,2026-09-03T07:14:40.152874+00:00,653,boardtech
1048929,35074,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
UNIUSDT

Direction: SHORT
Lever...t 6 - 5.4131
Target 7 - 5.35612
Target 8 - 5.29914",a091d7d285ebf3f8a76cb329b1f133e0,2026-09-03T05:22:08+00:00,2026-09-03T07:14:40.122374+00:00,653,boardtech
1048925,35066,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
ETHUSDT

Direction: SHORT
Lever...50.303
Target 7 - 2226.615599
Target 8 - 2202.9282",4ec333761299a9c1d95a43986614e8c8,2026-09-03T05:22:08+00:00,2026-09-03T07:14:40.068792+00:00,653,boardtech
1053751,35118,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
FILUSDT

Direction: SHORT
Lever... - 0.74271
Target 7 - 0.734892
Target 8 - 0.727074",72ea2b9778f81647bae052b6f1cef9b2,2026-09-03T08:32:54+00:00,2026-09-03T10:35:13.715869+00:00,653,boardtech
1053749,35115,"🔖 Signal ID: 004
📩 #OPUSDT 15M | EMA Cross
📈 Long ...t objective and extension toward the final target.",fe043624ab793c5f986448a0e62835d8,2026-09-03T08:20:01+00:00,2026-09-03T10:35:13.692416+00:00,653,boardtech
1053745,35110,"🔖 Signal ID: 004
📩 #BONKUSDT 15M | EMA Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",fb8773bf96f536b3234c005855e17439,2026-09-03T08:20:01+00:00,2026-09-03T10:35:13.657951+00:00,653,boardtech
1053741,35111,"🔖 Signal ID: 005
📩 #PYTHUSDT 15M | EMA Cross
📈 Lon...icipate swift execution toward the nearest target.",4dac49f8b0f5cbc08ddc3bc010c86220,2026-09-03T08:20:01+00:00,2026-09-03T10:35:13.634811+00:00,653,boardtech
1053740,35113,"🔖 Signal ID: 002
📩 #UNIUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",c9047a67bcb975de5677af84f58bb974,2026-09-03T08:20:01+00:00,2026-09-03T10:35:13.632785+00:00,653,boardtech
1053738,35112,"🔖 Signal ID: 001
📩 #POLUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",d9a414feda44aefedf8fbb1d7f748ebe,2026-09-03T08:20:01+00:00,2026-09-03T10:35:13.625546+00:00,653,boardtech
1053739,35114,"🔖 Signal ID: 003
📩 #ATOMUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",db781a46a633bef11b653cefa201c4f4,2026-09-03T08:20:01+00:00,2026-09-03T10:35:13.621910+00:00,653,boardtech
1053734,35108,"🔖 Signal ID: 002
📩 #NEARUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",d476d904a893b80ff79db426c1a00495,2026-09-03T08:20:01+00:00,2026-09-03T10:35:13.412788+00:00,653,boardtech
1053731,35107,"🔖 Signal ID: 001
📩 #TRXUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",21ff0150562dd5cdc8c69c07602b267e,2026-09-03T08:20:01+00:00,2026-09-03T10:35:13.380907+00:00,653,boardtech
1053730,35109,"🔖 Signal ID: 003
📩 #SEIUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",5bb8866d5db890e879d453703380aa85,2026-09-03T08:20:01+00:00,2026-09-03T10:35:13.361954+00:00,653,boardtech
1053729,35105,"🔖 Signal ID: 002
📩 #WIFUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",621b934844ab665017a46153ee92a3db,2026-09-03T08:20:01+00:00,2026-09-03T10:35:13.320254+00:00,653,boardtech
1053728,35104,"🔖 Signal ID: 001
📩 #AVAXUSDT 15M | EMA Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",4fcab7391532b678739d8a507994f9c7,2026-09-03T08:20:01+00:00,2026-09-03T10:35:13.314181+00:00,653,boardtech
1053727,35106,"🔖 Signal ID: 003
📩 #STRKUSDT 15M | EMA Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",d8664cbd42f5cad5d6aaffc6eebeb978,2026-09-03T08:20:01+00:00,2026-09-03T10:35:13.308976+00:00,653,boardtech
1057994,35187,"🚀 LONG: $USELESS/USDT
LEVERAGE: 50x

✔️ENTRY PRICE...CLICK TO JOIN BITUNIX

#WE_STAND_WITH_PALESTINE 🇵🇸",b140dfa09b21f22272a62b5aeff58b95,2026-09-03T12:22:22+00:00,2026-09-03T12:59:28.847795+00:00,653,boardtech
1063990,35369,"#LONG 🟢🔤🔤🔤🔤🔤

#SOL/USDT

Margin Mode : Isolated 💎
...84
5)🟩 107.22

🟥 SL : 94.48 - 100%   

📊 LEV : 20X",67bb486406a616a62e6ec7cca65df4c5,2026-09-03T21:44:38+00:00,2026-09-03T21:51:54.039440+00:00,653,boardtech
1063982,35355,"🪙 #ASTER/USDT

↗️ The price of ASTER has returned ...d is to break through the next key level at $0.80.",92dc6961c59d0b21aa73982e13647bf1,2026-09-03T21:40:32+00:00,2026-09-03T21:51:52.538980+00:00,653,boardtech
1063972,35354,"💰 #LTC/USDT

↗️ The price of LTC has returned abov... the price rally is liquidity above the $54 level.",1fb9b6f75e07a7a1346284212ea5273d,2026-09-03T21:40:32+00:00,2026-09-03T21:51:52.453496+00:00,653,boardtech
1063965,35330,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
UNIUSDT

Direction: LONG
Levera...get 6 - 6.1215
Target 7 - 6.1798
Target 8 - 6.2381",d0ca5749b61947554a6cc1ddc206ccc6,2026-09-03T21:37:35+00:00,2026-09-03T21:51:52.404140+00:00,653,boardtech
1063946,35326,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
FILUSDT

Direction: SHORT
Lever...- 0.743564
Target 7 - 0.735738
Target 8 - 0.727911",61f5d76436001bccb3c57551e5c68134,2026-09-03T21:37:35+00:00,2026-09-03T21:51:52.124506+00:00,653,boardtech
1063933,35324,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
UNIUSDT

Direction: LONG
Levera...t 6 - 6.1131
Target 7 - 6.17132
Target 8 - 6.22954",5f5d47d12e4f9b5f7ac2b51f16372066,2026-09-03T21:37:35+00:00,2026-09-03T21:51:51.994234+00:00,653,boardtech
1070714,35423,"🔴 SHORT

#BAT/USDT

Entry zone : 0.074520 - 0.0723...5440
0.063259

Stop loss :0.0774145

Leverage: 10x",c8fdd575d6df1ce87ea7d1405b87564a,2026-09-03T23:04:21+00:00,2026-09-04T00:09:00.277759+00:00,653,boardtech
1070723,35408,"🚀 SHORT: $UAI/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: 0...CLICK TO JOIN BITUNIX

#WE_STAND_WITH_PALESTINE 🇵🇸",45c5a864a6cf0c851deb5a59d7ac1a19,2026-09-03T21:51:52+00:00,2026-09-04T00:09:00.400468+00:00,653,boardtech
1070715,35404,"🚀 LONG: $USELESS/USDT
LEVERAGE: 50x

✔️ENTRY PRICE...CLICK TO JOIN BITUNIX

#WE_STAND_WITH_PALESTINE 🇵🇸",b140dfa09b21f22272a62b5aeff58b95,2026-09-03T21:51:52+00:00,2026-09-04T00:09:00.285628+00:00,653,boardtech
1073611,35430,"↗️ LONG #BTC 200x

📌 Entry: 80,100

🎯 TP: 80,700

...t Usage: 1-3%
⚠️ According to your risk management",9a326a74789ea0b1d64e6e263f77fc38,2026-09-04T04:04:49+00:00,2026-09-04T04:49:07.728226+00:00,653,boardtech
1073609,35429,"✅ Long

#XMR/USDT

Entry zone : 495.02 - 510.33

T...
558.55
573.78

Stop loss :474.6069

Leverage: 10x",13660714160cbba6dde1d6a4c68495a0,2026-09-04T04:03:45+00:00,2026-09-04T04:49:07.720922+00:00,653,boardtech
1073605,35426,"🟢 Long

#ATOM/USDT

Entry : 

1) 1.497
2) 1.452

T...
3) 1.568
4) 1.599

🛑 Stop : 1.402

Leverage : 10x",bbb2c42ca0632e6bbff21bd40b3f04ad,2026-09-04T04:02:33+00:00,2026-09-04T04:49:07.617914+00:00,653,boardtech
1080632,35484,"🚀 LONG: $TRIA/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: 0...CLICK TO JOIN BITUNIX

#WE_STAND_WITH_PALESTINE 🇵🇸",cb277c4b33209c6ff4b0171ba98e6bf0,2026-09-04T10:21:04+00:00,2026-09-04T10:26:05.652948+00:00,653,boardtech
1080603,35480,"#USELESS/USDT LONG     

👉Leverage : Cross 10× To ...
1)  0.288
2)  0.304
3)  0.330

⭕Stoploss : 0.2500",018740674c79635ae1490e7b5b255bcd,2026-09-04T10:20:07+00:00,2026-09-04T10:26:05.497392+00:00,653,boardtech
1080610,35471,"🟢 Long

#TRX/USDT

Entry : 

1) 0.32797
2) 0.31813...34355
4) 0.35040

🛑 Stop : 0.30730

Leverage : 10x",7525dd59f9b3d7f8dbacb0fee6627593,2026-09-04T08:19:17+00:00,2026-09-04T10:26:05.553985+00:00,653,boardtech
1083504,35579,"$MON looks great to pick here! The price has broke...

I open a long here, my targets are on the chart!",7062ef7c07427c2b5deb9fc012f8d01f,2026-09-04T11:39:53+00:00,2026-09-04T12:31:09.277316+00:00,653,boardtech
1083490,35570,"꧁༺ 𝓢𝓒𝓐𝓛𝓟𝓘𝓝𝓖 300 ༻꧂
PEPEUSDT

Direction\: SHORT
Lev...- 0.000003
Target 7 - 0.000003
Target 8 - 0.000003",6c2dddfa7d31a8fe5e8fe96dca747130,2026-09-04T11:19:09+00:00,2026-09-04T12:31:09.136797+00:00,653,boardtech
