id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1082138,5320,"#USELESS/USDT SHORT     

👉Leverage : Cross 10× To...

1)  0.240
2)  0.226
3)  0.200

⭕Stoploss : 0.270",94daec916c04f4d956a9711bdad52c42,2026-09-04T10:34:36+00:00,2026-09-04T11:56:37.662507+00:00,942,crypto_signal_lab_01
1082136,5313,"🛎️ Trade: #DOGS/USDT

Direction: 📈 LONG 

🟢 Entry ... Target 6: 0.00004611

💠 Leverage : 5x - 10x - 20x",7942b994a64671c5ab75da017bf8ea43,2026-09-04T10:34:36+00:00,2026-09-04T11:56:37.653459+00:00,942,crypto_signal_lab_01
1082133,5317,"Trade: #DOGS/USDT

Direction: 📈 LONG 

🟢 Entry Ran... Target 6: 0.00004611

💠 Leverage : 5x - 10x - 20x",fc113e29e171627a20cbae1dc079aba1,2026-09-04T10:34:36+00:00,2026-09-04T11:56:37.621876+00:00,942,crypto_signal_lab_01
1082129,5316,"📇 Setup: TRIA/USDT 

LONG Trade 🛫

✔️ Leverage : 7... •0.05559
💰 Target 2 • 0.05780
💰 Target3 • 0.06240",2bea837140d3d085fc404b199f95dda2,2026-09-04T10:34:36+00:00,2026-09-04T11:56:37.574271+00:00,942,crypto_signal_lab_01
1082127,5314,"⭐️$SKR/USDT  LONG 

🛡Leverage : Cross 25x50

‼️Ent....18540

Use only 3% - 5% amount of your portfolio🛍",8dfe08cec58505c8e099ee6a079728a6,2026-09-04T10:34:36+00:00,2026-09-04T11:56:37.510804+00:00,942,crypto_signal_lab_01
1082142,5312,"🔴 SHORT

#ZRX/USDT

Entry zone : 0.1057 - 0.1027

...
0.0928
0.0897

Stop loss :0.109889

Leverage: 10x",81373f4d4a2a5e5349d5c796fc459eba,2026-09-04T10:01:45+00:00,2026-09-04T11:56:37.677517+00:00,942,crypto_signal_lab_01
1082134,5310,"🟢 ETH/USDT

SHORT SHORT SHORT 

OPEN MARKET PRICE 

TP 2505

SL 2566

LEV 25X",faa1c67c983600354c2a2e09950e23f1,2026-09-04T10:01:45+00:00,2026-09-04T11:56:37.622654+00:00,942,crypto_signal_lab_01
1082128,5308,"🪙 Coin: #SPX/USDT
🧭 Type: #LONG

📈 Entry Zone:
0.6... within the zone and maintain strict risk control.",ba269398e682a55e09c8e322f3b2fd17,2026-09-04T10:01:45+00:00,2026-09-04T11:56:37.525141+00:00,942,crypto_signal_lab_01
1082126,5303,"🚀 LONG: $TRIA/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: 0....005780-0.006200

STOP LOSS:  0.005120

REACTIONS?",dbe28dde9726f0b943e8fcd7d3d3a6c4,2026-09-04T10:01:45+00:00,2026-09-04T11:56:37.362174+00:00,942,crypto_signal_lab_01
1082125,5305,"Coin #SKR/USDT

Position: LONG 

Leverage:  Cross ...rgets: 🎯 0.0250, 0.0265, 0.0288

Stop Loss: 0.0218",48ae9a36be8fcf7c6c8dd90fb29c118f,2026-09-04T10:01:45+00:00,2026-09-04T11:56:37.345238+00:00,942,crypto_signal_lab_01
1082124,5307,"#USELESS/USDT LONG     

👉Leverage : Cross 10× To ...

1)  0.288
2)  0.304
3)  0.330

⭕Stoploss : 0.270",cfeabf5fcd78d9a9066cdc2188ac5a03,2026-09-04T10:01:45+00:00,2026-09-04T11:56:37.317770+00:00,942,crypto_signal_lab_01
1082122,5304,"🟢ETH/USDT My Short Trade Setup

Leverage 100X

Ent... 2480

Stop Loss  :  2550

Follow Money Management",25fc1d3716cd1af3bcae0c8c0b7ef0c2,2026-09-04T10:01:45+00:00,2026-09-04T11:56:37.236584+00:00,942,crypto_signal_lab_01
1082121,5302,"USELESSUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Levera....30910000
6) 0.33383000
7) 🚀🚀🚀 

⛔️ SL:
0.19950000",f428895d2a28b2965a0ab39a9b767ed1,2026-09-04T10:01:45+00:00,2026-09-04T11:56:37.162083+00:00,942,crypto_signal_lab_01
1084707,5342,"SOLUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage- ...) 111.73
5) 120.67
6) 130.32
7) 🚀🚀🚀 

⛔️ SL:
97.20",efd91f05ccbb9bc5a0f1570b26dbd674,2026-09-04T13:20:35+00:00,2026-09-04T13:45:03.284650+00:00,942,crypto_signal_lab_01
1084704,5344,"🔴 Short

Pair: #ZEC/USDT

📊 Entry Price: 

1) 981....95
4) 913.24

Stop Loss: 1042.9

Leverage: 10x-20x",4f95760afa07e1a71ec0ffdd9c157989,2026-09-04T13:20:35+00:00,2026-09-04T13:45:03.274648+00:00,942,crypto_signal_lab_01
1084697,5345,"🚨 #USELESS/USDT | LONG

⚡Leverage: Cross 25x

🎯Ent... follow the signal and secure profits at targets.💎",88ca1ec5236f7b912a3014740cff3ac8,2026-09-04T13:20:35+00:00,2026-09-04T13:45:03.195324+00:00,942,crypto_signal_lab_01
1084691,5346,"🚨 #TRADOOR/USDT | LONG

⚡Leverage: Cross 25x

🎯Ent... follow the signal and secure profits at targets.💎",b56f311dd66445fe4ee558b104baff94,2026-09-04T13:20:35+00:00,2026-09-04T13:45:03.168175+00:00,942,crypto_signal_lab_01
1084689,5341,"🟢#TAC/USDT

📈Signal: long Leverage: Cross 20X

⚡️E...even after TP1 is hit.

📣Trade Smart • Follow Risk",7afba7828c2e0a25c6d7d92f730cd85d,2026-09-04T13:20:35+00:00,2026-09-04T13:45:03.159359+00:00,942,crypto_signal_lab_01
1084706,5339,"#TRIA /USDT BUY (LONG) 

⚡️Leverage : Cross 25x to...04770

⚠️Use only 3% - 5% amount of your portfolio",1a57ff9dcafb4204e15e4b0299f9759d,2026-09-04T12:24:58+00:00,2026-09-04T13:45:03.281653+00:00,942,crypto_signal_lab_01
1084702,5336,"⭐️$USELESS/USDT  LONG 

🛡Leverage : Cross 25x50

‼....20297

Use only 3% - 5% amount of your portfolio🛍",bd957d8d2a6de4e47e4586f0d5f0c4a0,2026-09-04T12:24:58+00:00,2026-09-04T13:45:03.255039+00:00,942,crypto_signal_lab_01
1084700,5337,"USELESSUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Levera....31493000
6) 0.34012000
7) 🚀🚀🚀 

⛔️ SL:
0.22800000",d9602ad30d7f242e8c3e156c85ec3027,2026-09-04T12:24:58+00:00,2026-09-04T13:45:03.210425+00:00,942,crypto_signal_lab_01
1084699,5327,"COIN: #EDGE /USDT (LONG) SETUP

📊 Leverage 25x to ...ENT IS KEY
Use only 1–2% of your capital per trade",f9dc755074c45eb53bda4a7c7f578dfb,2026-09-04T12:24:58+00:00,2026-09-04T13:45:03.201283+00:00,942,crypto_signal_lab_01
1084696,5334,"#USELESS/USDT BUY (LONG) 

⚡️Leverage : Cross 25x ....2420

⚠️Use only 3% - 5% amount of your portfolio",5e8911237abf47b9ea0faf96139398b8,2026-09-04T12:24:58+00:00,2026-09-04T13:45:03.193921+00:00,942,crypto_signal_lab_01
1084690,5329,"➡️ #USELESS      /USDT (SHORT) 🔽🔽

⌛LEVERAGE : 20X...7


💥Use only 1%margin of your total portfolio❤️😘😇",453463cea2be81d4cea0bbfcd64a8d47,2026-09-04T12:24:58+00:00,2026-09-04T13:45:03.164246+00:00,942,crypto_signal_lab_01
1084687,5328,"📈 LONG #USELESS/USDT

🚀 LEVERAGE : 50x

📊 ENTRY PR...1

TP🟢0.260

TP🟢0.270

STOPLOSS 🔴0.228

REACTIONS?",d698acceb4184290cd06130146b7a2bd,2026-09-04T12:24:58+00:00,2026-09-04T13:45:03.131576+00:00,942,crypto_signal_lab_01
1084680,5325,"✨UNI/USDT

🎗 Trade Type = SHORT 🔴

⭐️ Leverage :- ...fit = [ 6.200, 6.139, 6.064, 6.014, 5.943, 5.875 ]",116cf0c0e33744dd376f2fa518ac4f32,2026-09-04T12:24:58+00:00,2026-09-04T13:45:02.566766+00:00,942,crypto_signal_lab_01
1086979,5394,"🚀 #USELESS/USDT SHORT SIGNAL 🚀
📍 Entry: 0.2425


🎯... your risk, and let's catch this move together! 🪙🔥",82ce395a2985311b6cdd6a0c8d2d19ae,2026-09-04T14:49:29+00:00,2026-09-04T14:59:26.856732+00:00,942,crypto_signal_lab_01
1087000,5392,"🚀 #MARSCOIN/USDT SHORT SIGNAL 🚀
📍 Entry: 0.1750


... your risk, and let's catch this move together! 🪙🔥",8ad713515b3948ec5d96031188c0732d,2026-09-04T14:49:28+00:00,2026-09-04T14:59:27.167235+00:00,942,crypto_signal_lab_01
1086991,5390,"📇 Setup: Q/USDT 

LONG Trade 🛫

✔️ Leverage : 75X
....026200
💰 Target 2 • 0.026700
💰 Target3 • 0.027100",98311afd41a2633f55d844e249706288,2026-09-04T14:22:53+00:00,2026-09-04T14:59:27.136055+00:00,942,crypto_signal_lab_01
1086975,5388,"🚨 #SOL/USDT | LONG

⚡Leverage: Cross 100x

🎯Entry ... follow the signal and secure profits at targets.💎",21848b624ee0ad74fe657d95ed7084ae,2026-09-04T14:22:53+00:00,2026-09-04T14:59:26.738091+00:00,942,crypto_signal_lab_01
1086995,5385,"📇 Setup: USELESS/USDT 

LONG Trade 🛫

✔️ Leverage ... •0.26200
💰 Target 2 • 0.27100
💰 Target3 • 0.29300",16d28cec2dc1f3999b5cea0beeda0d8f,2026-09-04T13:54:03+00:00,2026-09-04T14:59:27.143463+00:00,942,crypto_signal_lab_01
1086978,5387,"ZECUSDTUSDT  
Exchanges: BINGX 

🟢 Short
Leverage-...20
4) 8.46
5) 7.79
6) 7.16
7) 🚀🚀🚀 

⛔️ SL:
1062.54",50d67b35a3582e4b1257bd54a96419ea,2026-09-04T13:54:03+00:00,2026-09-04T14:59:26.780625+00:00,942,crypto_signal_lab_01
1086989,5374,"📈 LONG #Q/USDT

🚀 LEVERAGE : 50x

📊 ENTRY PRICE   ...P🟢0.0272

TP🟢0.0285

STOPLOSS 🔴0.0242


REACTIONS?",bad9d1eb9a7cdacee3aa8ca2fd83ef88,2026-09-04T13:51:57+00:00,2026-09-04T14:59:27.085163+00:00,942,crypto_signal_lab_01
1087010,5366,"#SHORT 🔴 🔤🔤🔤🔤🔤

#UNI/USDT 

Margin Mode : Isolated....645

🟩 SL : 6.547 - 100%

📊 LEV : 20X

🇯🇵 Premium",f23586d074d1d746864c352053767ee6,2026-09-04T13:50:19+00:00,2026-09-04T14:59:27.354349+00:00,942,crypto_signal_lab_01
1087004,5365,"SHORT🚨

ZEC/USDT

MARKET PRICE

Leverage: 10X/20x
... 5% of Your capital

Apply proper risk management📈",cf6b251e72f70a9dd595d146fcdff174,2026-09-04T13:50:19+00:00,2026-09-04T14:59:27.181751+00:00,942,crypto_signal_lab_01
1086987,5364,"SHORT🚨

UNI/USDT

MARKET PRICE

Leverage: 10X/20x
... 5% of Your capital

Apply proper risk management📈",f9bf6ccfb6ff11c6bdc5b9453d0756a6,2026-09-04T13:50:19+00:00,2026-09-04T14:59:27.069338+00:00,942,crypto_signal_lab_01
1086985,5363,"💰#SIGN / USDT👑

💎Setup Type: Strong SHORT  🔖Opport...➝ 0.008300

4️⃣TP ➝ 0.006000

🚫Stop Loss: 0.010800",3e95fc1905fc42c020a27062500d7ea1,2026-09-04T13:50:19+00:00,2026-09-04T14:59:27.050686+00:00,942,crypto_signal_lab_01
1088673,5415,"Doge/Usdt long 🟢
with 0.5% Wallet on market price ...te movement pe jo 5% around the liq manage 0.07946",39c4835638b9db8b5d95c61e942f4caa,2026-09-04T16:20:53+00:00,2026-09-04T16:57:21.402785+00:00,942,crypto_signal_lab_01
1088672,5407,"SHORT🚨

HYPE/USDT

MARKET PRICE

Leverage: 10X/20x... 5% of Your capital

Apply proper risk management📈",f340a0dec8a1439a0231af49272131ad,2026-09-04T16:20:53+00:00,2026-09-04T16:57:21.394004+00:00,942,crypto_signal_lab_01
1088670,5421,"🚩 SHORT #TRADOOR/USDT

⚙️ 75X LEVERAGE

🛡 Entry: 0...TP2: 0.6100
TP3: 0.5890

🛑 SL: 0.6900

🔥REACTIONS?",69e90c8bc60d3f18a654c1ca6b57bacf,2026-09-04T16:20:53+00:00,2026-09-04T16:57:21.387790+00:00,942,crypto_signal_lab_01
1088669,5424,"🚨 #PROM/USDT | SHORT

⚡Leverage: Cross 25x

🎯Entry... follow the signal and secure profits at targets.💎",41c737ebe9b6954c7023bac456d4a83f,2026-09-04T16:20:53+00:00,2026-09-04T16:57:21.372336+00:00,942,crypto_signal_lab_01
1088668,5410,"BTCUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage- ...5) 108430.97
6) 117105.45
7) 🚀🚀🚀 

⛔️ SL:
78100.00",c9767cd711cdf6d16cde3211e99332f7,2026-09-04T16:20:53+00:00,2026-09-04T16:57:21.366308+00:00,942,crypto_signal_lab_01
1088667,5417,"🚀 LONG: $TRIA/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: 0....005500-0.005880

STOP LOSS:  0.004870

REACTIONS?",051f25931b4dea4506da2b484a962287,2026-09-04T16:20:53+00:00,2026-09-04T16:57:21.364218+00:00,942,crypto_signal_lab_01
1088665,5422,"DOGEUSDTUSDT  
Exchanges: BINGX 

🟢 Short
Leverage....06833000
6) 0.06286000
7) 🚀🚀🚀 

⛔️ SL:
0.09115000",8b0f9c1cfe4480c694e7077f5fbe6995,2026-09-04T16:20:53+00:00,2026-09-04T16:57:21.360263+00:00,942,crypto_signal_lab_01
1088664,5409,"#TAC  /USDT BUY (LONG) 

⚡️Leverage : Cross 25x to...02510

⚠️Use only 3% - 5% amount of your portfolio",9f4b3a9c832a032e88db975631c0f5a5,2026-09-04T16:20:53+00:00,2026-09-04T16:57:21.355445+00:00,942,crypto_signal_lab_01
1088662,5411,"🟢LONG  #BTCUSDT

🔶 Entry : 79000 - 78900

➡️ Lever...ake Profit Targets :

👉 79700

🛑 Stop Loss : 78100",45a6cb547609dae919ea7b3795332fa5,2026-09-04T16:20:53+00:00,2026-09-04T16:57:21.341876+00:00,942,crypto_signal_lab_01
1088658,5423,"🚩 SHORT #NOT/USDT

⚙️ 75X LEVERAGE

🛡 Entry: 0.000...04280
TP3: 0.0004140

🛑 SL: 0.0004850

🔥REACTIONS?",6f178bcf22520154191a5f4ad2b35319,2026-09-04T16:20:53+00:00,2026-09-04T16:57:21.328568+00:00,942,crypto_signal_lab_01
1088659,5405,"🚀 #TRIA/USDT LONG SIGNAL 🚀
📍 Entry: 0.004915


🎯 T... your risk, and let's catch this move together! 🪙🔥",4997a7274f47da5628f22a5abea981b3,2026-09-04T16:20:53+00:00,2026-09-04T16:57:21.327294+00:00,942,crypto_signal_lab_01
1088654,5419,"#UAIUSDT — BUY (LONG) 
🎉
🟢 Leverage: Cross  50x

⚡...Risk Management:
Use only 2%– 3%of your portfolio.",c77fb0e22ea69dcc9c80d1075a28b097,2026-09-04T16:20:53+00:00,2026-09-04T16:57:21.313709+00:00,942,crypto_signal_lab_01
1088656,5412,"🚨 SHORT
CLO/USDT
ENTRY 0.12110

🚀 0.11958
🚀 0.1185... CROSS )
LEVRAGE 10x- 40x

1% WALLET 

DCA 0.12494",20712060c4cce84ca6073881a9d519c7,2026-09-04T16:20:53+00:00,2026-09-04T16:57:21.312113+00:00,942,crypto_signal_lab_01
1088653,5414,"🟢 LONG  - $ICNTUSDT

- Entry market: 0.1145
- Entr... the funds if trading without caution & knowledge.",3f14cf8399e92026490363c3b00a08eb,2026-09-04T16:20:53+00:00,2026-09-04T16:57:21.286663+00:00,942,crypto_signal_lab_01
1088652,5406,"SHORT🚨

ENA/USDT

MARKET PRICE

Leverage: 10X/20x
... 5% of Your capital

Apply proper risk management📈",9998801e2d7bdbc79108a68c903f36e8,2026-09-04T16:20:53+00:00,2026-09-04T16:57:21.258024+00:00,942,crypto_signal_lab_01
1088657,5404,"#TRIA /USDT BUY (LONG) 

⚡️Leverage : Cross 25x to...04510

⚠️Use only 3% - 5% amount of your portfolio",be1ff2d28409184e9284c830c46cfdd2,2026-09-04T15:16:57+00:00,2026-09-04T16:57:21.321870+00:00,942,crypto_signal_lab_01
1088651,5402,"$WLDUSDT

SHORT

RR : 2

LEVERAGE : 15x

ENTRY : 0...827

TAKE PROFITS 👇

1️⃣ 0.3566

STOPLOSS : 0.3954",b1c2da43248dd4f3e1b168c120e9126e,2026-09-04T15:16:57+00:00,2026-09-04T16:57:21.115722+00:00,942,crypto_signal_lab_01
1092192,5433,"🚨 #4/USDT | LONG

⚡Leverage: Cross 50x

🎯Entry Tar... follow the signal and secure profits at targets.💎",4765334b4a98858b078ceae6218b0dc7,2026-09-04T18:53:06+00:00,2026-09-04T19:28:35.390588+00:00,942,crypto_signal_lab_01
1090323,5430,"🔰 PAIR: CRV/ USDT 💹

🟢Position: LONG🚀

☑️ Entry Zo...:
🥇 0.3548
🥈 0.3576
🥉 0.3611

❌ Stop Loss: 🔴0.3505",eabde1284f54b48cdacee9f3c060eeb3,2026-09-04T17:29:19+00:00,2026-09-04T18:14:29.082810+00:00,942,crypto_signal_lab_01
1090322,5426,"🚩 SHORT #FLOCK/USDT

⚙️ 75X LEVERAGE

🛡 Entry: 0.0...: 0.05680
TP3: 0.05490

🛑 SL: 0.06450

🔥REACTIONS?",8743eb91fd44ccd51fa1a590ab9f48f3,2026-09-04T17:29:19+00:00,2026-09-04T18:14:29.071660+00:00,942,crypto_signal_lab_01
1090321,5429,"⚡️⚡️#XRP/USDT⚡️⚡️

Signal Type : Long
Leverage : 2...
1) 1.3869
2) 1.4120
3) 1.4331

Stop Loss : 1.3419",1511e99bbd0d77d8aa6779cefcf936ee,2026-09-04T17:29:19+00:00,2026-09-04T18:14:29.069210+00:00,942,crypto_signal_lab_01
1090320,5428,"✅Entry  0.02230 - 0.02220

(LONG SKRUSDT  5-20x🆘)
...$0.02356
🏹Target 6  $0.02380

🚫Stop loss - 0.02130",b7fcc4aebb4302f635717d2cbcf431f1,2026-09-04T17:29:19+00:00,2026-09-04T18:14:29.037216+00:00,942,crypto_signal_lab_01
1092831,5436,"🚨 #UAI/USDT | LONG

⚡Leverage: Cross 25x

🎯Entry T... follow the signal and secure profits at targets.💎",bbc1df77af7612cf6e62f46b67771e18,2026-09-04T20:04:01+00:00,2026-09-04T20:43:46.214874+00:00,942,crypto_signal_lab_01
1092829,5435,"AVAXUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage-... 7.81
4) 8.25
5) 8.91
6) 9.63
7) 🚀🚀🚀 

⛔️ SL:
6.78",5a782654aee1552b68e0c3cc75241104,2026-09-04T20:04:01+00:00,2026-09-04T20:43:46.208226+00:00,942,crypto_signal_lab_01
1093731,5439,"#PUMP $PUMP LONG TRADE

ENTRY: 0.00427

TARGETS: 0.004438 - 0.004915

STOPLOSS: 0.00416",9a4f9c67de6396aa0bf5c9be7ad4337f,2026-09-04T21:50:40+00:00,2026-09-04T22:07:39.216742+00:00,942,crypto_signal_lab_01
1094794,5441,"🔴 SHORT

#DASH/USDT

Entry zone : 59.66 - 57.93

T....14
52.39
50.65

Stop loss :61.9851

Leverage: 10x",f411d5396acb5d21a798a40ecc6bb7a1,2026-09-04T22:56:17+00:00,2026-09-05T00:26:06.632577+00:00,942,crypto_signal_lab_01
1102533,5499,B/USDT LONG NOW 📈,d88bf57ade9fd6d34f788e4ff598fd1a,2026-09-05T07:47:26+00:00,2026-09-05T08:37:20.116443+00:00,942,crypto_signal_lab_01
1102523,5501,"DASHUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage-...5
4) 91.96
5) 99.32
6) 107.26
7) 🚀🚀🚀 

⛔️ SL:
1.00",98433e4efbdbdd46e526f4110b64ad59,2026-09-05T07:47:26+00:00,2026-09-05T08:37:19.876796+00:00,942,crypto_signal_lab_01
1102516,5502,"Short #AKE 50x 0.017900

Tp: 0.017300",ffdcb21fb8acc317eaf4e578b1c59994,2026-09-05T07:47:26+00:00,2026-09-05T08:37:19.759441+00:00,942,crypto_signal_lab_01
1102513,5505,#MAGMA/USDT SHORT NOW 📉,aba7031e9846205ecb67b6273f3e2595,2026-09-05T07:47:26+00:00,2026-09-05T08:37:19.708150+00:00,942,crypto_signal_lab_01
1102512,5506,"🚩 SHORT #MAGMA/USDT

⚙️ 50X LEVERAGE

🛡 Entry: 0.2...: 0.22500
TP3: 0.21200

🛑 SL: 0.27000

🔥REACTIONS?",93f315e828b5337b3126fbe071e2361d,2026-09-05T07:47:26+00:00,2026-09-05T08:37:19.707429+00:00,942,crypto_signal_lab_01
1102508,5500,"🚩 LONG #B/USDT

⚙️ 75X LEVERAGE

🛡 Entry: 0.2035

...TP2: 0.2099
TP3: 0.2170

🛑 SL: 0.1850

🔥REACTIONS?",ab82d1ef877d5298b36c56ec0c2f4499,2026-09-05T07:47:26+00:00,2026-09-05T08:37:19.668019+00:00,942,crypto_signal_lab_01
1102507,5504,"Coin #AKE/USDT

Position: LONG 

Leverage:  Cross ...rgets: 🎯 0.0186, 0.0192, 0.0199

Stop Loss: 0.0168",c39cc0ca00a8233bb2e28db31e30b985,2026-09-05T07:47:26+00:00,2026-09-05T08:37:19.664780+00:00,942,crypto_signal_lab_01
1102534,5498,"LAUSDTUSDT  
Exchanges: BINGX 

🟢 Long
Leverage- C....07370000
6) 0.07500000
7) 🚀🚀🚀 

⛔️ SL:
0.06640000",e1481e62e3c54ee88250b8aa674ceb07,2026-09-05T07:24:38+00:00,2026-09-05T08:37:20.142078+00:00,942,crypto_signal_lab_01
1102531,5497,"💵 𝐒𝐈𝐆𝐍𝐀𝐋 𝐀𝐋𝐄𝐑𝐓 💵

#AKE/USDT (25xLONG)

✅ ENTRY:0.0...ETS:-0.01920/0.02050/0.02250

❌ STOP LOSS: 0.01540",ba5e8776c4e6f5902b5bdb14492d551a,2026-09-05T07:24:38+00:00,2026-09-05T08:37:20.081260+00:00,942,crypto_signal_lab_01
1102528,5496,"🟢 4/USDT 📈

📈 long Setup 

💰 Entry Zone: 0.0258–0....et 1. 
✅ Move SL to breakeven after Target 1 hits.",51c92a4ae5fdfefb7c5fe6349526c334,2026-09-05T07:24:38+00:00,2026-09-05T08:37:19.978164+00:00,942,crypto_signal_lab_01
1102532,5493,"🚀 $4/USDT PERP 🚀

🟢 LONG

💰 Entry : 0.027$ – 0.023... 5X – 25X

⛔️ SL : 0.020$

📌 Use Only 2-5% Capital",9bd3b43f068f29804aca4bd3d2c839cf,2026-09-05T07:24:37+00:00,2026-09-05T08:37:20.096384+00:00,942,crypto_signal_lab_01
1102530,5495,"📊#TUT/USDT–LONG–30x 🚀

📍 𝐄𝐧𝐭𝐫𝐲 𝐙𝐨𝐧𝐞:

➥ 0.0206, 0....tal.

⚠️ Disclaimer:
Trade at your own risk. DYOR.",656d80af83b97cacaf9801bab3838eae,2026-09-05T07:24:37+00:00,2026-09-05T08:37:20.035035+00:00,942,crypto_signal_lab_01
1102529,5492,"#NOM/USDT LONG     

👉Leverage : Cross 10× To 30×
...00192
2)  0.00202
3)  0.00214

⭕Stoploss : 0.00175",da6dac38f119d39acd2fe992f95e188f,2026-09-05T07:24:37+00:00,2026-09-05T08:37:19.970847+00:00,942,crypto_signal_lab_01
1102525,5488,"🟢 Long

#BCH/USDT

Entry : 

1) 245.79
2) 238.41

...262.60

🛑 Stop : 230.30

Leverage : 10x (isolated)",1a46fc6f81e52773a2184419f5ce4caf,2026-09-05T07:24:37+00:00,2026-09-05T08:37:19.910156+00:00,942,crypto_signal_lab_01
1102522,5489,"🔴 SHORT

#ALGO/USDT

Entry : 

1) 0.092550
2) 0.09...6146

🛑 Stop : 0.098380

Leverage : 10x (isolated)",b6c1fd4b706f018f59fb97d0516c8672,2026-09-05T07:24:37+00:00,2026-09-05T08:37:19.871989+00:00,942,crypto_signal_lab_01
1102521,5486,"#SHORT 🔴 🔤🔤🔤🔤🔤

#TAC/USDT 

Margin Mode : Isolated...7

🟩 SL : 0.002568 - 100%

📊 LEV : 20X

🇯🇵 Premium",624fb633f50ee65ad357e9157d472ef1,2026-09-05T07:24:37+00:00,2026-09-05T08:37:19.867617+00:00,942,crypto_signal_lab_01
1102520,5485,"⌛#BICO/USDT  ( LONG )

🍁 Leverage 👉 20X to 25X 

⛩... 0.02414 | 0.02438 | 0.02469

🔕 Stoploss = 0.02228",a4c1f69d06b4139686fe831f1c608537,2026-09-05T07:24:37+00:00,2026-09-05T08:37:19.798262+00:00,942,crypto_signal_lab_01
1102518,5484,"$LTC LONG 🟢

10x-15x Lev 

Entry -  53.60-51.50$

TP - 57$- 60$$

SL: 49$",2413ce203c3b0851eb1ea0b4b72858fe,2026-09-05T07:24:37+00:00,2026-09-05T08:37:19.779271+00:00,942,crypto_signal_lab_01
1102517,5494,"📊 #MYX/USDT

🟢 POSITION: LONG

💰 ENTRY RANGE
➤ 0.0...
➤ 0.068

━━━━━━━━━━━━━━━━━━

✅ Manage risk wisely",f6cd5bc356cfed165b11b05524290f2b,2026-09-05T07:24:37+00:00,2026-09-05T08:37:19.768159+00:00,942,crypto_signal_lab_01
1102514,5483,"$XMR LONG 🟢

10x-15x Lev 

Entry -  532$

TP - 570$- 610$

SL: 499$",cd8f6970365339b86c97f1c90d44f388,2026-09-05T07:24:37+00:00,2026-09-05T08:37:19.716821+00:00,942,crypto_signal_lab_01
1102509,5480,"📊 Let’s SHORT #BE/USDT

💥 Leverage:  Cross 20×  - ...: 

1) 255.0
2) 230.0
3) 200.0

🔖 Stop Loss: 275.0",c137893426375d5b62a2be396b753ba9,2026-09-05T07:24:37+00:00,2026-09-05T08:37:19.661571+00:00,942,crypto_signal_lab_01
1102510,5481,"📊 Let’s SHORT #CLO/USDT

💥 Leverage:  Cross 10×  -...) 0.1170
2) 0.1090
3) 0.0960

🔖 Stop Loss: 0.13255",89f4fcf8e7fc9ffe3b13019e1dc7ce4e,2026-09-05T07:24:37+00:00,2026-09-05T08:37:19.637883+00:00,942,crypto_signal_lab_01
1102505,5482,"#ACUUSDT — BUY (LONG) 
🎉
🟢 Leverage: Cross  50x

⚡...Risk Management:
Use only 2%– 3%of your portfolio.",9b6f0acc147d63a443b213c4fb4d02e0,2026-09-05T07:24:37+00:00,2026-09-05T08:37:19.585442+00:00,942,crypto_signal_lab_01
1106015,5548,SOMI LONG 0.1215 TP1 0.1240,9b31a26a744c5f33234fd95447993eba,2026-09-05T09:49:26+00:00,2026-09-05T10:03:00.397271+00:00,942,crypto_signal_lab_01
1105992,5549,"🚀 #SOMI/USDT LONG SIGNAL 🚀
📍 Entry: 0.1215


🎯 Tak... your risk, and let's catch this move together! 🪙🔥",4882a262060c3adee2bc3692f0da62b2,2026-09-05T09:49:26+00:00,2026-09-05T10:02:59.988916+00:00,942,crypto_signal_lab_01
1106011,5546,"Pair: #DASH/USDT

Short • (10X-50X)

Entry
66.60 -... your own risk. Always use proper risk management.",dd5face5b6372223f9ecfdfd1eee2396,2026-09-05T09:37:16+00:00,2026-09-05T10:03:00.249332+00:00,942,crypto_signal_lab_01
1105988,5547,"🔘 Coin : #UAI/USDT 🔘

🔴 SHORT

🔺Entry🔻: 0.4684

⭐️...95 - 0.4401

♦️ StopLoss : 0.4851

🔱 Leverage: 25x",74547cf06904328c0bf6d0b95fd8e69a,2026-09-05T09:37:16+00:00,2026-09-05T10:02:59.908731+00:00,942,crypto_signal_lab_01
1106006,5545,"🚀 LONG: $AKE/USDT
LEVERAGE: 50x

✔️ENTRY PRICE: 0....0-0.02080-0.02200

STOP LOSS:  0.01830

REACTIONS?",3885efa4fe620bff4b217259f9ed9c5c,2026-09-05T09:29:17+00:00,2026-09-05T10:03:00.193989+00:00,942,crypto_signal_lab_01
1106014,5541,"#ACUUSDT — BUY (LONG) 

🟢 Leverage: Cross  50x

⚡️...Risk Management:
Use only 2%– 3%of your portfolio.",b7d61c1a8e85a373c9585c239bd02dfe,2026-09-05T09:26:50+00:00,2026-09-05T10:03:00.325220+00:00,942,crypto_signal_lab_01
