id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
297671,114878,"📩 BOMEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",c90b95baf4c30c4e1fd7c1401b8c432a,2026-06-03T05:04:39+00:00,2026-06-04T00:20:24.398783+00:00,101,t.me/GG_Shot_Leak
297676,114875,"📩 1000PEPEUSDT 30M | Mid-Term
📉 Trade Type: Long
 ... you can put the rest of the position to breakeven",819b5787eaa6750e3fe7955a63fc338d,2026-06-03T05:04:38+00:00,2026-06-04T00:20:24.814776+00:00,101,t.me/GG_Shot_Leak
297677,114869,"📩 WIFUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",fd69bb5c80029d49eee43f24329ba278,2026-06-03T05:03:06+00:00,2026-06-04T00:20:24.912360+00:00,101,t.me/GG_Shot_Leak
297675,114868,"📩 ORDIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",a7dd8743fcf0cf7975578563c8262147,2026-06-03T05:03:06+00:00,2026-06-04T00:20:24.773434+00:00,101,t.me/GG_Shot_Leak
297686,114865,"📩 SUIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",4a5506d0205e4f4bc30cdcad720d121e,2026-06-03T05:02:31+00:00,2026-06-04T00:20:25.116903+00:00,101,t.me/GG_Shot_Leak
297680,114863,"📩 POPCATUSDT 30M | Mid-Term
📉 Trade Type: Long
 - ... you can put the rest of the position to breakeven",380581067d766ade9ffaaa19c206d956,2026-06-03T04:57:14+00:00,2026-06-04T00:20:24.963874+00:00,101,t.me/GG_Shot_Leak
297679,114861,"📩 MEWUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",70245b4a3ddcbd5cdd5e39e55c400773,2026-06-03T04:56:55+00:00,2026-06-04T00:20:24.925664+00:00,101,t.me/GG_Shot_Leak
297687,114858,"📩 ENAUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",18a04374401b5ce6d857da02d153bbea,2026-06-03T04:28:22+00:00,2026-06-04T00:20:25.118727+00:00,101,t.me/GG_Shot_Leak
297688,114855,"📩 NEARUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",eade954679e6d86756e3669a5d793fe7,2026-06-03T04:20:58+00:00,2026-06-04T00:20:25.122661+00:00,101,t.me/GG_Shot_Leak
297682,114853,"📩 ENAUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",0dafbb30af8e6d275f1fad7d9b0c70d4,2026-06-03T03:39:48+00:00,2026-06-04T00:20:24.979847+00:00,101,t.me/GG_Shot_Leak
297681,114851,"📩 APEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",95ec7b0b2b80397efaff014e7a059422,2026-06-02T23:26:01+00:00,2026-06-04T00:20:24.967573+00:00,101,t.me/GG_Shot_Leak
297690,114846,"📩 NEARUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",f952b5e9142e3c9427d1abb34d6103b2,2026-06-02T22:51:44+00:00,2026-06-04T00:20:25.552059+00:00,101,t.me/GG_Shot_Leak
297692,114844,"📩 SEIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",7fbadaf4f91dd1cdf0f82d9a7eeab04b,2026-06-02T22:51:35+00:00,2026-06-04T00:20:25.571670+00:00,101,t.me/GG_Shot_Leak
297696,114841,"📩 AAVEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",cf6dc01f75b939c24c5e00ab02b55f70,2026-06-02T19:33:27+00:00,2026-06-04T00:20:25.678641+00:00,101,t.me/GG_Shot_Leak
297695,114838,"📩 ORDIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",2625c9f887bd036da4dad9402a906c8d,2026-06-02T18:50:44+00:00,2026-06-04T00:20:25.590833+00:00,101,t.me/GG_Shot_Leak
297694,114836,"📩 AAVEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",e3735037fad003a28bbb4ccf8f56aa20,2026-06-02T18:08:49+00:00,2026-06-04T00:20:25.583901+00:00,101,t.me/GG_Shot_Leak
297699,114832,"📩 ENAUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",15373a69fae743838ce4d506c6a9f449,2026-06-02T16:34:58+00:00,2026-06-04T00:20:25.887251+00:00,101,t.me/GG_Shot_Leak
297701,114830,"📩 APEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",70daaae5b50d2b31e3663383b5648e51,2026-06-02T16:14:09+00:00,2026-06-04T00:20:26.046149+00:00,101,t.me/GG_Shot_Leak
297700,114828,"📩 ORDIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",09d1f211d2be40b2961d72b42cca82f1,2026-06-02T16:13:38+00:00,2026-06-04T00:20:26.005216+00:00,101,t.me/GG_Shot_Leak
297903,114805,"📩 DOGSUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",6c485c3b64d40afe0f0c88993d3df453,2026-06-02T14:21:28+00:00,2026-06-04T00:20:39.432678+00:00,101,t.me/GG_Shot_Leak
297891,114802,"📩 ENAUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",f080d0d3bb5e1340e0a27cc151449a2e,2026-06-02T14:19:15+00:00,2026-06-04T00:20:38.896650+00:00,101,t.me/GG_Shot_Leak
297889,114800,"📩 APEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",3e71da6bb76bd4fb8e85169396e513de,2026-06-02T14:18:42+00:00,2026-06-04T00:20:38.807852+00:00,101,t.me/GG_Shot_Leak
297929,114798,"📩 POPCATUSDT 30M | Mid-Term
📉 Trade Type: Short
 -... you can put the rest of the position to breakeven",f85e6fed0a08a0a78d851d4de31b1b6c,2026-06-02T14:10:47+00:00,2026-06-04T00:20:39.560817+00:00,101,t.me/GG_Shot_Leak
297931,114796,"📩 OPUSDT 30M | Mid-Term
📉 Trade Type: Short
 - Str... you can put the rest of the position to breakeven",7bcd040e0981b9cb504ae40777da4dd8,2026-06-02T14:10:44+00:00,2026-06-04T00:20:39.588065+00:00,101,t.me/GG_Shot_Leak
297922,114794,"📩 BOMEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",6bcef9adb47bbfdc39da3c2e6fa3d811,2026-06-02T14:10:32+00:00,2026-06-04T00:20:39.490284+00:00,101,t.me/GG_Shot_Leak
297908,114791,"📩 MASKUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",692d841897adfe4cda4800fa4913796b,2026-06-02T14:10:13+00:00,2026-06-04T00:20:39.437801+00:00,101,t.me/GG_Shot_Leak
297911,114789,"📩 MEWUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",d762dee0b94e09e79a36a4ebdc2ed27a,2026-06-02T14:08:27+00:00,2026-06-04T00:20:39.470138+00:00,101,t.me/GG_Shot_Leak
297939,114785,"📩 BIGTIMEUSDT 30M | Mid-Term
📉 Trade Type: Short
 ... you can put the rest of the position to breakeven",5a527ef8433141b0de42bfe183d4a3b0,2026-06-02T13:54:06+00:00,2026-06-04T00:20:39.623917+00:00,101,t.me/GG_Shot_Leak
297896,114782,"📩 ORDIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",536f7d8f4d0d8d08e0c99af404276b09,2026-06-02T12:33:49+00:00,2026-06-04T00:20:39.378161+00:00,101,t.me/GG_Shot_Leak
297907,114780,"📩 FETUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",98b7503daa3e685d22db5213497562ff,2026-06-02T09:42:33+00:00,2026-06-04T00:20:39.441211+00:00,101,t.me/GG_Shot_Leak
297932,114777,"📩 WLDUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",0fa70d6bcf1508144bd91223ae949187,2026-06-02T07:59:26+00:00,2026-06-04T00:20:39.587472+00:00,101,t.me/GG_Shot_Leak
297918,114775,"📩 EIGENUSDT 30M | Mid-Term
📉 Trade Type: Short
 - ... you can put the rest of the position to breakeven",ca05aabb1c8f99a026045167ff3a6dc2,2026-06-02T07:01:53+00:00,2026-06-04T00:20:39.479702+00:00,101,t.me/GG_Shot_Leak
297924,114773,"📩 TIAUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",8ac030afdc353315a7798a2ac23a44b4,2026-06-02T06:47:01+00:00,2026-06-04T00:20:39.489586+00:00,101,t.me/GG_Shot_Leak
297928,114771,"📩 BNBUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",09140b5cd18f589d54e88d215e2bb65f,2026-06-02T06:13:51+00:00,2026-06-04T00:20:39.504763+00:00,101,t.me/GG_Shot_Leak
297915,114766,"📩 FETUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",954dadc0711e4af7cf886e13178ca64e,2026-06-02T05:17:00+00:00,2026-06-04T00:20:39.479015+00:00,101,t.me/GG_Shot_Leak
297919,114764,"📩 LINKUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",93f6d20777cca2f142c5aa5fd42a11dc,2026-06-02T04:58:25+00:00,2026-06-04T00:20:39.481480+00:00,101,t.me/GG_Shot_Leak
297936,114761,"📩 APEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",2eb046d07d4803f809dca6e3c6735ee9,2026-06-02T04:19:52+00:00,2026-06-04T00:20:39.605733+00:00,101,t.me/GG_Shot_Leak
297942,114759,"📩 DOGEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",d1eccb8e78ee7400e9b5df28751bf1d4,2026-06-02T03:58:16+00:00,2026-06-04T00:20:39.669041+00:00,101,t.me/GG_Shot_Leak
297921,114757,"📩 LINKUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",c7c752c68d2d201aad056984bbcbfdcc,2026-06-02T03:54:41+00:00,2026-06-04T00:20:39.485814+00:00,101,t.me/GG_Shot_Leak
297906,114755,"📩 BNBUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",4e0a2a8ac17c53aeebdc571579a1970c,2026-06-02T03:16:09+00:00,2026-06-04T00:20:39.448474+00:00,101,t.me/GG_Shot_Leak
297926,114753,"📩 DOGEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",95d6aca17880f67ee161f28aa14b5738,2026-06-02T02:11:26+00:00,2026-06-04T00:20:39.502546+00:00,101,t.me/GG_Shot_Leak
297895,114748,"📩 SOLUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",4c58a624e8874f5b699e955eebeeed98,2026-06-02T01:38:11+00:00,2026-06-04T00:20:39.237199+00:00,101,t.me/GG_Shot_Leak
297899,114747,"📩 1000SHIBUSDT 30M | Mid-Term
📉 Trade Type: Short
... you can put the rest of the position to breakeven",fad5d855c1033f9b15e0ebf85f5f7f3b,2026-06-02T01:38:10+00:00,2026-06-04T00:20:39.397990+00:00,101,t.me/GG_Shot_Leak
297916,114744,"📩 FETUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",71c313d4068c1b5f963c3688c4b60d28,2026-06-02T01:32:35+00:00,2026-06-04T00:20:39.480288+00:00,101,t.me/GG_Shot_Leak
297917,114742,"📩 FETUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",f28060a391e5ce1d7b91f7326f4d2837,2026-06-02T00:34:18+00:00,2026-06-04T00:20:39.480847+00:00,101,t.me/GG_Shot_Leak
297941,114740,"📩 SOLUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",5058b3c31b1266ca8c731aba30fb5b40,2026-06-01T22:51:56+00:00,2026-06-04T00:20:39.648060+00:00,101,t.me/GG_Shot_Leak
297900,114738,"📩 DOGEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",7d30eff62d0d5af4b2b706adfdd8a3f3,2026-06-01T22:49:33+00:00,2026-06-04T00:20:39.410958+00:00,101,t.me/GG_Shot_Leak
297901,114732,"📩 SUIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",8ce52b6b3e196d1365176d02f00eb8d7,2026-06-01T19:09:10+00:00,2026-06-04T00:20:39.403420+00:00,101,t.me/GG_Shot_Leak
301762,115234,"📩 SUIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",ca5f51b8f01c41e5bbe62479993d9f2c,2026-06-06T00:08:30+00:00,2026-06-06T00:15:53.091401+00:00,101,t.me/GG_Shot_Leak
301760,115232,"📩 MASKUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",f93829fbb86a95237eeef55a3a528902,2026-06-06T00:00:27+00:00,2026-06-06T00:15:53.080333+00:00,101,t.me/GG_Shot_Leak
301766,115226,"📩 ORDIUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",00f2516dde133e41cd47913a2b3291da,2026-06-05T23:31:28+00:00,2026-06-06T00:15:54.014154+00:00,101,t.me/GG_Shot_Leak
301772,115224,"📩 EIGENUSDT 30M | Mid-Term
📉 Trade Type: Short
 - ... you can put the rest of the position to breakeven",195c8f6bd5ab3089382a09129b0c4ac2,2026-06-05T23:26:43+00:00,2026-06-06T00:15:54.495582+00:00,101,t.me/GG_Shot_Leak
301782,115222,"📩 BTCUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",6dfeffba75aeab693eaa8e2254d81d63,2026-06-05T23:25:51+00:00,2026-06-06T00:15:54.563916+00:00,101,t.me/GG_Shot_Leak
301769,115218,"📩 WIFUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",2b6384aa00cfc8fa59fd7e6934fb2fa9,2026-06-05T23:22:59+00:00,2026-06-06T00:15:54.400136+00:00,101,t.me/GG_Shot_Leak
301804,115216,"📩 LINKUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",8d139decf2946b67ed4bd45e6daba17f,2026-06-05T23:20:13+00:00,2026-06-06T00:15:54.791168+00:00,101,t.me/GG_Shot_Leak
301815,115214,"📩 DOGEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",3c41df9822873cc2b33d3f12e33c892c,2026-06-05T23:15:38+00:00,2026-06-06T00:15:55.009028+00:00,101,t.me/GG_Shot_Leak
301819,115212,"📩 ADAUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",681ac4954c0b14f76e420b7fa130c14d,2026-06-05T23:09:16+00:00,2026-06-06T00:15:55.027335+00:00,101,t.me/GG_Shot_Leak
301767,115210,"📩 ADAUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",462cd19b04c552d0a43043cbe9b9af17,2026-06-05T21:47:46+00:00,2026-06-06T00:15:54.260359+00:00,101,t.me/GG_Shot_Leak
301809,115207,"📩 DOGEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",49a31e07f9afb5e0549ea9362a33bc1b,2026-06-05T21:42:09+00:00,2026-06-06T00:15:54.861664+00:00,101,t.me/GG_Shot_Leak
301808,115205,"📩 WLDUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",6975afd823e6853946ee60df168dae76,2026-06-05T21:37:49+00:00,2026-06-06T00:15:54.817290+00:00,101,t.me/GG_Shot_Leak
301785,115203,"📩 ORDIUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",8c5c0e7e464b9d48cecbb8164fe4ba25,2026-06-05T21:33:36+00:00,2026-06-06T00:15:54.589543+00:00,101,t.me/GG_Shot_Leak
301773,115201,"📩 EIGENUSDT 30M | Mid-Term
📉 Trade Type: Long
 - S... you can put the rest of the position to breakeven",a7453c288e5e2af245d6b4734b6d283a,2026-06-05T21:15:32+00:00,2026-06-06T00:15:54.513964+00:00,101,t.me/GG_Shot_Leak
301775,115199,"📩 MEWUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",d742ccd18125b5fa38fd3e17eb35e1a8,2026-06-05T21:04:39+00:00,2026-06-06T00:15:54.525626+00:00,101,t.me/GG_Shot_Leak
301770,115198,"📩 LINKUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",f96aa2b89ac34082e1914b22af8237f6,2026-06-05T21:04:39+00:00,2026-06-06T00:15:54.421477+00:00,101,t.me/GG_Shot_Leak
301787,115195,"📩 WIFUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",1b328f2826c670f2a075aa08181c3dca,2026-06-05T21:03:09+00:00,2026-06-06T00:15:54.596737+00:00,101,t.me/GG_Shot_Leak
301798,115193,"📩 APEUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",8826f53641bb0614ebcb9e8f529eaaa7,2026-06-05T21:02:26+00:00,2026-06-06T00:15:54.695328+00:00,101,t.me/GG_Shot_Leak
301842,115191,"📩 DOGSUSDT 30M | Mid-Term
📉 Trade Type: Long
 - St... you can put the rest of the position to breakeven",833f3362c53d7c67bd7facff6687644b,2026-06-05T20:50:55+00:00,2026-06-06T00:15:55.168663+00:00,101,t.me/GG_Shot_Leak
301805,115189,"📩 BTCUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",b242f826b06e1d50d679d244e4f73069,2026-06-05T20:50:54+00:00,2026-06-06T00:15:54.797120+00:00,101,t.me/GG_Shot_Leak
301776,115187,"📩 ENAUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",3eb4c7d1bc76f1e5cc2bae30c8c1d04f,2026-06-05T17:34:36+00:00,2026-06-06T00:15:54.540032+00:00,101,t.me/GG_Shot_Leak
301784,115181,"📩 WIFUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",414ba16866b278c465806c671b9b6632,2026-06-05T13:56:38+00:00,2026-06-06T00:15:54.585814+00:00,101,t.me/GG_Shot_Leak
301832,115179,"📩 BNBUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",2d18ff65f652bf03b69d8eff082db97b,2026-06-05T13:52:30+00:00,2026-06-06T00:15:55.137417+00:00,101,t.me/GG_Shot_Leak
301792,115177,"📩 BNBUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",2b76619901964410f6c8917d368866bb,2026-06-05T13:05:53+00:00,2026-06-06T00:15:54.616270+00:00,101,t.me/GG_Shot_Leak
301801,115175,"📩 MASKUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",f6caeff7503831a82a87910069e2e225,2026-06-05T12:05:52+00:00,2026-06-06T00:15:54.708264+00:00,101,t.me/GG_Shot_Leak
301779,115173,"📩 ADAUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",95c385c7b21eb4296efcf6bacdd057ef,2026-06-05T12:01:50+00:00,2026-06-06T00:15:54.547409+00:00,101,t.me/GG_Shot_Leak
301793,115170,"📩 BTCUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",2f8614c4488ba5ccd6bdfe726b5c59e8,2026-06-05T11:10:29+00:00,2026-06-06T00:15:54.627392+00:00,101,t.me/GG_Shot_Leak
301814,115168,"📩 BTCUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",017fd2b2dc2370f07f275dbc561e2c34,2026-06-05T09:15:20+00:00,2026-06-06T00:15:54.948483+00:00,101,t.me/GG_Shot_Leak
301817,115158,"📩 BOMEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",331886c9ab70848fdfe1d405da28744a,2026-06-05T02:42:51+00:00,2026-06-06T00:15:55.016215+00:00,101,t.me/GG_Shot_Leak
301783,115153,"📩 DOGSUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",373ebc9c0be99279f293aaa60289fef5,2026-06-05T02:20:52+00:00,2026-06-06T00:15:54.577022+00:00,101,t.me/GG_Shot_Leak
301843,115151,"📩 AAVEUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",ce2b23a45e0be6d4f13e5a08289b52dd,2026-06-05T02:18:52+00:00,2026-06-06T00:15:55.169321+00:00,101,t.me/GG_Shot_Leak
301854,115148,"📩 LINKUSDT 30M | Mid-Term
📉 Trade Type: Short
 - S... you can put the rest of the position to breakeven",746fe4ce40befc8fbff52edd29d9180e,2026-06-05T01:04:56+00:00,2026-06-06T00:15:55.209993+00:00,101,t.me/GG_Shot_Leak
301847,115149,"📩 BTCUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",f39a51fe37ad2dca986004c4e05c2af2,2026-06-05T01:04:56+00:00,2026-06-06T00:15:55.177284+00:00,101,t.me/GG_Shot_Leak
301835,115145,"📩 BNBUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",14c6770a55159a84d8a54ca00958d339,2026-06-05T01:04:53+00:00,2026-06-06T00:15:55.150342+00:00,101,t.me/GG_Shot_Leak
301837,115143,"📩 MEWUSDT 30M | Mid-Term
📉 Trade Type: Short
 - St... you can put the rest of the position to breakeven",2fcb1f319a0f15c2d51b3055c99f1062,2026-06-05T01:03:31+00:00,2026-06-06T00:15:55.157332+00:00,101,t.me/GG_Shot_Leak
301858,115141,"📩 EIGENUSDT 30M | Mid-Term
📉 Trade Type: Short
 - ... you can put the rest of the position to breakeven",8e50374f5660e3c48c4225938285885a,2026-06-05T01:02:16+00:00,2026-06-06T00:15:55.232531+00:00,101,t.me/GG_Shot_Leak
301831,115138,"📩 BNBUSDT 30M | Mid-Term
📉 Trade Type: Long
 - Str... you can put the rest of the position to breakeven",209b4dcbf63fcca20330b5d88942f8f5,2026-06-04T23:51:39+00:00,2026-06-06T00:15:55.134827+00:00,101,t.me/GG_Shot_Leak
