id,external_id,message_preview,hash,published_at,created_at,source_id,source_name
1378305,136186,"🔖 Signal ID: 005
📩 #ORDIUSDT 15M | MACD Cross
📈 Lo...ea; expect a rapid move to secure initial profits.",34ff5b66e0e7ba770d04d0c65a230866,2026-09-13T12:04:15+00:00,2026-09-16T20:54:53.892784+00:00,101,t.me/GG_Shot_Leak
1378332,136184,"🔖 Signal ID: 004
📩 #BONKUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",d8ebdb2882ab779944789e5b269a1600,2026-09-13T12:04:07+00:00,2026-09-16T20:54:54.073788+00:00,101,t.me/GG_Shot_Leak
1378338,136183,"🔖 Signal ID: 003
📩 #WIFUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",a5359f9271abe106e166934798350ffb,2026-09-13T12:04:00+00:00,2026-09-16T20:54:54.179616+00:00,101,t.me/GG_Shot_Leak
1378273,136181,"🔖 Signal ID: 002
📩 #FETUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",978b366d06e8f0f444b5b8b781eb405b,2026-09-13T12:03:53+00:00,2026-09-16T20:54:53.729389+00:00,101,t.me/GG_Shot_Leak
1378272,136179,"🔖 Signal ID: 001
📩 #LTCUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",55d0e18ac079c14546a9857043225fc7,2026-09-13T12:03:45+00:00,2026-09-16T20:54:53.733593+00:00,101,t.me/GG_Shot_Leak
1378263,136170,"🔖 Signal ID: 001
📩 #POLUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",f0c6ea53869a1c3d60c52554076835c7,2026-09-13T06:14:58+00:00,2026-09-16T20:54:53.502104+00:00,101,t.me/GG_Shot_Leak
1378302,136162,"🔖 Signal ID: 006
📩 #ENAUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",26fec9feaa7d68e886863540b93f2e42,2026-09-13T01:09:04+00:00,2026-09-16T20:54:53.868869+00:00,101,t.me/GG_Shot_Leak
1378311,136160,"🔖 Signal ID: 005
📩 #ONDOUSDT 15M | EMA Cross
📈 Lon...t objective and extension toward the final target.",113006b8f933620a8c29e8f9e6eda7fb,2026-09-13T01:08:57+00:00,2026-09-16T20:54:53.953258+00:00,101,t.me/GG_Shot_Leak
1378269,136158,"🔖 Signal ID: 004
📩 #ICPUSDT 15M | BB Breakdown
📉 S...icipate swift execution toward the nearest target.",ed256fa3c4ba7853cb975eddc22e82b7,2026-09-13T01:08:50+00:00,2026-09-16T20:54:53.721218+00:00,101,t.me/GG_Shot_Leak
1378279,136156,"🔖 Signal ID: 003
📩 #SEIUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",acc5ffd45023875c6562baa7ebdf527b,2026-09-13T01:08:43+00:00,2026-09-16T20:54:53.755304+00:00,101,t.me/GG_Shot_Leak
1378285,136154,"🔖 Signal ID: 002
📩 #LTCUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",3230ba81ac7410d1f2bca050f5fb4aab,2026-09-13T01:08:34+00:00,2026-09-16T20:54:53.820705+00:00,101,t.me/GG_Shot_Leak
1378286,136152,"🔖 Signal ID: 001
📩 #DOGEUSDT 15M | EMA Cross
📈 Lon...t objective and extension toward the final target.",7c7e7d1850abeb122bc9c1590c8b44b9,2026-09-13T01:08:27+00:00,2026-09-16T20:54:53.824656+00:00,101,t.me/GG_Shot_Leak
1378346,136150,"🔖 Signal ID: 004
📩 #ENAUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",a2f21df1124baf8d3d0512ee1e97743a,2026-09-12T23:14:40+00:00,2026-09-16T20:54:54.285751+00:00,101,t.me/GG_Shot_Leak
1378327,136148,"🔖 Signal ID: 003
📩 #XLMUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",94f0cb0103eb1e2661059b93d5e36861,2026-09-12T23:14:31+00:00,2026-09-16T20:54:54.060403+00:00,101,t.me/GG_Shot_Leak
1378277,136146,"🔖 Signal ID: 002
📩 #ATOMUSDT 15M | BB Breakdown
📉 ...ea; expect a rapid move to secure initial profits.",45cb3dd0af5c785692b82d99ac3abf00,2026-09-12T23:14:22+00:00,2026-09-16T20:54:53.750739+00:00,101,t.me/GG_Shot_Leak
1378300,136144,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",ae07c36be9c339bff1d51438b87b5ddf,2026-09-12T23:14:13+00:00,2026-09-16T20:54:53.866983+00:00,101,t.me/GG_Shot_Leak
1378336,136141,"🔖 Signal ID: 005
📩 #ONDOUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",34fd851dd088a0073b5d6f0a47754f4b,2026-09-12T21:28:23+00:00,2026-09-16T20:54:54.167461+00:00,101,t.me/GG_Shot_Leak
1378335,136139,"🔖 Signal ID: 004
📩 #BONKUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",4e82ced3274aaabddef311cb6d345def,2026-09-12T21:28:16+00:00,2026-09-16T20:54:54.158377+00:00,101,t.me/GG_Shot_Leak
1378291,136138,"🔖 Signal ID: 003
📩 #IMXUSDT 15M | BB Breakdown
📉 S...t objective and extension toward the final target.",a4eb64c5ccc45608009e65ad13cc16f8,2026-09-12T21:28:09+00:00,2026-09-16T20:54:53.839593+00:00,101,t.me/GG_Shot_Leak
1378339,136136,"🔖 Signal ID: 002
📩 #DOTUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",75bc2565326b984c8952566b7640aed7,2026-09-12T21:28:00+00:00,2026-09-16T20:54:54.181190+00:00,101,t.me/GG_Shot_Leak
1378321,136134,"🔖 Signal ID: 001
📩 #ADAUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",1c42344f4fbc3db68647aa01367ca23d,2026-09-12T21:27:53+00:00,2026-09-16T20:54:53.980794+00:00,101,t.me/GG_Shot_Leak
1378257,136126,"🔖 Signal ID: 002
📩 #PYTHUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",4bb7b7b5893c3d281dd1a86aca7cc7ce,2026-09-12T19:07:41+00:00,2026-09-16T20:54:52.693458+00:00,101,t.me/GG_Shot_Leak
1378260,136124,"🔖 Signal ID: 001
📩 #PEPEUSDT 15M | MACD Cross
📈 Lo...icipate swift execution toward the nearest target.",da8ec8bcd1dd695ce5d19004c2ead691,2026-09-12T19:07:31+00:00,2026-09-16T20:54:52.707342+00:00,101,t.me/GG_Shot_Leak
1377784,136117,"🔖 Signal ID: 004
📩 #PYTHUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",c6c1e0fa9c101815fb4884c9ca93f75e,2026-09-12T16:55:01+00:00,2026-09-16T20:39:35.108470+00:00,101,t.me/GG_Shot_Leak
1377783,136115,"🔖 Signal ID: 003
📩 #ARBUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",f1cf7bdbdff60ef16abfcb8c7189db1c,2026-09-12T16:54:52+00:00,2026-09-16T20:39:35.080943+00:00,101,t.me/GG_Shot_Leak
1377782,136113,"🔖 Signal ID: 002
📩 #XLMUSDT 15M | MACD Cross
📉 Sho...t objective and extension toward the final target.",c2e8cf3f241dd7fc72059d9aa9979379,2026-09-12T16:54:46+00:00,2026-09-16T20:39:34.962327+00:00,101,t.me/GG_Shot_Leak
1377781,136111,"🔖 Signal ID: 001
📩 #LTCUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",bd7c434d2abcc86cee71af785321c89e,2026-09-12T16:54:38+00:00,2026-09-16T20:39:34.891390+00:00,101,t.me/GG_Shot_Leak
1377777,136106,"🔖 Signal ID: 007
📩 #KASUSDT 15M | BB Breakdown
📉 S...t objective and extension toward the final target.",f872f57ef2bbc8004473709061c872dc,2026-09-12T13:47:02+00:00,2026-09-16T20:39:34.734856+00:00,101,t.me/GG_Shot_Leak
1377776,136104,"🔖 Signal ID: 006
📩 #ONDOUSDT 15M | BB Breakdown
📉 ...ea; expect a rapid move to secure initial profits.",9051af4e27cb61086984d2e3bd5ecc33,2026-09-12T13:46:54+00:00,2026-09-16T20:39:34.719500+00:00,101,t.me/GG_Shot_Leak
1377775,136102,"🔖 Signal ID: 005
📩 #ICPUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",bf8a9e443624e3070aaba36f2d371ff7,2026-09-12T13:46:47+00:00,2026-09-16T20:39:34.704410+00:00,101,t.me/GG_Shot_Leak
1377774,136100,"🔖 Signal ID: 004
📩 #AAVEUSDT 15M | EMA Cross
📉 Sho...t objective and extension toward the final target.",b733901dfa3eb52fcc8fadf42dd8e3af,2026-09-12T13:46:39+00:00,2026-09-16T20:39:34.681563+00:00,101,t.me/GG_Shot_Leak
1377773,136098,"🔖 Signal ID: 003
📩 #ARBUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",ad5d67d704f49a322fd10c8180a48c2b,2026-09-12T13:46:32+00:00,2026-09-16T20:39:34.598395+00:00,101,t.me/GG_Shot_Leak
1377772,136096,"🔖 Signal ID: 002
📩 #TRXUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",a77711ffde8b06f79427c32f8b756de6,2026-09-12T13:46:24+00:00,2026-09-16T20:39:34.521984+00:00,101,t.me/GG_Shot_Leak
1377770,136094,"🔖 Signal ID: 001
📩 #ADAUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",e74dc7387ad5ab9d286b04b9fb3db4a9,2026-09-12T13:46:17+00:00,2026-09-16T20:39:34.498335+00:00,101,t.me/GG_Shot_Leak
1377768,136091,"🔖 Signal ID: 001
📩 #ICPUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",0e7863e23b8ab5d7292a080a88d17bb6,2026-09-12T10:33:15+00:00,2026-09-16T20:39:34.419530+00:00,101,t.me/GG_Shot_Leak
1377761,136083,"🔖 Signal ID: 003
📩 #ARBUSDT 15M | EMA Cross
📉 Shor...t objective and extension toward the final target.",6104c46e3259a3782d6b946b1234d70d,2026-09-12T05:52:08+00:00,2026-09-16T20:39:34.205422+00:00,101,t.me/GG_Shot_Leak
1377760,136081,"🔖 Signal ID: 002
📩 #DOGEUSDT 15M | EMA Cross
📈 Lon...icipate swift execution toward the nearest target.",8a637cf48f6c3ce521bd951f97ef193a,2026-09-12T05:51:57+00:00,2026-09-16T20:39:34.196479+00:00,101,t.me/GG_Shot_Leak
1377762,136079,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",7af4ffab60ee940d2157ca59eb04b0ec,2026-09-12T05:51:51+00:00,2026-09-16T20:39:34.216085+00:00,101,t.me/GG_Shot_Leak
1377752,136071,"🔖 Signal ID: 010
📩 #BONKUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",cfc4ce40b15210b59f61e11c445272a5,2026-09-12T01:11:12+00:00,2026-09-16T20:39:33.852293+00:00,101,t.me/GG_Shot_Leak
1377754,136069,"🔖 Signal ID: 009
📩 #JUPUSDT 15M | BB Breakout
📈 Lo...t objective and extension toward the final target.",7a46698b703e589f4c31b7284ace63f5,2026-09-12T01:11:04+00:00,2026-09-16T20:39:33.927776+00:00,101,t.me/GG_Shot_Leak
1377751,136068,"🔖 Signal ID: 008
📩 #RENDERUSDT 15M | BB Breakout
📈...ea; expect a rapid move to secure initial profits.",8e15ca09f60aae016d686a98f7c8fbc0,2026-09-12T01:10:58+00:00,2026-09-16T20:39:33.745528+00:00,101,t.me/GG_Shot_Leak
1377750,136066,"🔖 Signal ID: 007
📩 #WLDUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",82ab7edd132dcd132614e151f7a9cbc6,2026-09-12T01:10:51+00:00,2026-09-16T20:39:33.743422+00:00,101,t.me/GG_Shot_Leak
1377749,136064,"🔖 Signal ID: 006
📩 #FETUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",0669266dfd41f3cf1b5557632fd206c1,2026-09-12T01:10:44+00:00,2026-09-16T20:39:33.713700+00:00,101,t.me/GG_Shot_Leak
1377746,136062,"🔖 Signal ID: 005
📩 #ARBUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",7220b96eac4e84974fbb7c547bd9c00f,2026-09-12T01:10:37+00:00,2026-09-16T20:39:33.587527+00:00,101,t.me/GG_Shot_Leak
1377745,136060,"🔖 Signal ID: 004
📩 #APTUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",27ce6ae3e5653402c899b0b83ac799c4,2026-09-12T01:10:30+00:00,2026-09-16T20:39:33.572206+00:00,101,t.me/GG_Shot_Leak
1377748,136058,"🔖 Signal ID: 003
📩 #XLMUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",cdb078acbdfc3a5e22b6203c4e4cfc58,2026-09-12T01:10:23+00:00,2026-09-16T20:39:33.598011+00:00,101,t.me/GG_Shot_Leak
1377747,136056,"🔖 Signal ID: 002
📩 #DOTUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",0a9e90613ed6c5b815f34aa675fb0eae,2026-09-12T01:10:16+00:00,2026-09-16T20:39:33.597319+00:00,101,t.me/GG_Shot_Leak
1377742,136054,"🔖 Signal ID: 001
📩 #ADAUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",d86b78eaf1d4dc1d5b842ac352f9abee,2026-09-12T01:10:10+00:00,2026-09-16T20:39:33.510694+00:00,101,t.me/GG_Shot_Leak
1377740,136049,"🔖 Signal ID: 003
📩 #PEPEUSDT 15M | MACD Cross
📈 Lo...t objective and extension toward the final target.",475878bd6c02fca9014923fadfd5a559,2026-09-11T23:09:49+00:00,2026-09-16T20:39:33.398771+00:00,101,t.me/GG_Shot_Leak
1377739,136047,"🔖 Signal ID: 002
📩 #POLUSDT 15M | BB Breakout
📈 Lo...t objective and extension toward the final target.",665eb9b2cd4679e9693df135408512d0,2026-09-11T23:09:41+00:00,2026-09-16T20:39:33.272852+00:00,101,t.me/GG_Shot_Leak
1377738,136045,"🔖 Signal ID: 001
📩 #DOTUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",8e7bf02b50fe051d8a3a7533bc3c4672,2026-09-11T23:09:34+00:00,2026-09-16T20:39:33.264049+00:00,101,t.me/GG_Shot_Leak
1377731,136041,"🔖 Signal ID: 001
📩 #APTUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",c86caffe0cc581e8d2604b89ad358229,2026-09-11T20:51:10+00:00,2026-09-16T20:39:33.088313+00:00,101,t.me/GG_Shot_Leak
1377727,136029,"🔖 Signal ID: 005
📩 #KASUSDT 15M | MACD Cross
📈 Lon...icipate swift execution toward the nearest target.",b1adf35c64978877816f5b9febddb578,2026-09-11T17:51:48+00:00,2026-09-16T20:39:32.698427+00:00,101,t.me/GG_Shot_Leak
1377723,136027,"🔖 Signal ID: 004
📩 #STRKUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",414b98b806a400e8152ac25623f682f4,2026-09-11T17:51:40+00:00,2026-09-16T20:39:32.553146+00:00,101,t.me/GG_Shot_Leak
1377722,136025,"🔖 Signal ID: 003
📩 #RENDERUSDT 15M | EMA Cross
📉 S...icipate swift execution toward the nearest target.",96d7341b917d818dc20d629b053156ef,2026-09-11T17:51:33+00:00,2026-09-16T20:39:32.529304+00:00,101,t.me/GG_Shot_Leak
1377721,136023,"🔖 Signal ID: 002
📩 #ARBUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",2abba21737ad3be10588cab01bf4f3c0,2026-09-11T17:51:25+00:00,2026-09-16T20:39:32.503297+00:00,101,t.me/GG_Shot_Leak
1377720,136021,"🔖 Signal ID: 001
📩 #ADAUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",967ead1a304681de8fada39f9f2f911c,2026-09-11T17:51:17+00:00,2026-09-16T20:39:32.360347+00:00,101,t.me/GG_Shot_Leak
1377707,136006,"🔖 Signal ID: 002
📩 #FLOKIUSDT 15M | EMA Cross
📉 Sh...t objective and extension toward the final target.",334cde167487563e7c01e18c42b4d443,2026-09-11T09:57:53+00:00,2026-09-16T20:39:31.670351+00:00,101,t.me/GG_Shot_Leak
1377705,136004,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",8bfc2dda5ce4c6238de36141497e571a,2026-09-11T09:57:43+00:00,2026-09-16T20:39:31.615712+00:00,101,t.me/GG_Shot_Leak
1377698,135996,"🔖 Signal ID: 005
📩 #ORDIUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",c25ca83ebb2034abcde5a1c45a017120,2026-09-11T05:19:31+00:00,2026-09-16T20:39:31.144679+00:00,101,t.me/GG_Shot_Leak
1377696,135994,"🔖 Signal ID: 004
📩 #WLDUSDT 15M | BB Breakout
📈 Lo...ea; expect a rapid move to secure initial profits.",e44df657db5d8adff0eb1be45f79badb,2026-09-11T05:19:22+00:00,2026-09-16T20:39:31.118509+00:00,101,t.me/GG_Shot_Leak
1377697,135992,"🔖 Signal ID: 003
📩 #GRTUSDT 15M | EMA Cross
📈 Long...t objective and extension toward the final target.",8288881826554a54682b154af4ec220d,2026-09-11T05:19:15+00:00,2026-09-16T20:39:31.123949+00:00,101,t.me/GG_Shot_Leak
1377695,135990,"🔖 Signal ID: 002
📩 #APTUSDT 15M | EMA Cross
📉 Shor...ea; expect a rapid move to secure initial profits.",6322b386af39b8210ba590f5d6683057,2026-09-11T05:19:07+00:00,2026-09-16T20:39:31.109839+00:00,101,t.me/GG_Shot_Leak
1377693,135988,"🔖 Signal ID: 001
📩 #NEARUSDT 15M | EMA Cross
📈 Lon...icipate swift execution toward the nearest target.",54e3b5dc25efd5420a9063fc95ea4720,2026-09-11T05:19:01+00:00,2026-09-16T20:39:31.002944+00:00,101,t.me/GG_Shot_Leak
1377687,135981,"🔖 Signal ID: 003
📩 #WLDUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",64f3c51e7a6dee55566e48f56822bb89,2026-09-11T00:35:34+00:00,2026-09-16T20:39:30.590057+00:00,101,t.me/GG_Shot_Leak
1377689,135979,"🔖 Signal ID: 002
📩 #WIFUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",5f65658873080966f9bf769b1ac33f56,2026-09-11T00:35:26+00:00,2026-09-16T20:39:30.671127+00:00,101,t.me/GG_Shot_Leak
1377580,135977,"🔖 Signal ID: 001
📩 #LTCUSDT 15M | EMA Cross
📈 Long...ea; expect a rapid move to secure initial profits.",de0360402da1bc21b73c0a14016e8a48,2026-09-11T00:35:19+00:00,2026-09-16T20:39:15.530932+00:00,101,t.me/GG_Shot_Leak
1377572,135951,"🔖 Signal ID: 021
📩 #ONDOUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",1a8d9d2e9317972ea1a7044fb24a8959,2026-09-10T22:42:51+00:00,2026-09-16T20:39:15.500946+00:00,101,t.me/GG_Shot_Leak
1377550,135948,"🔖 Signal ID: 019
📩 #STRKUSDT 15M | BB Breakdown
📉 ...ea; expect a rapid move to secure initial profits.",fecad80e6684a4f36855f397a3c47094,2026-09-10T22:42:50+00:00,2026-09-16T20:39:15.383863+00:00,101,t.me/GG_Shot_Leak
1377517,135949,"🔖 Signal ID: 020
📩 #BONKUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",9a027c08bd11679ac07e223bac6a1892,2026-09-10T22:42:50+00:00,2026-09-16T20:39:14.947455+00:00,101,t.me/GG_Shot_Leak
1377585,135946,"🔖 Signal ID: 018
📩 #RENDERUSDT 15M | BB Breakdown
...t objective and extension toward the final target.",d570cdde6ad8a77ec20ae8c688893eb1,2026-09-10T22:42:49+00:00,2026-09-16T20:39:15.560808+00:00,101,t.me/GG_Shot_Leak
1377532,135945,"🔖 Signal ID: 017
📩 #IMXUSDT 15M | BB Breakdown
📉 S...ea; expect a rapid move to secure initial profits.",5f3a43d21880667366d75025fb480920,2026-09-10T22:42:49+00:00,2026-09-16T20:39:15.141884+00:00,101,t.me/GG_Shot_Leak
1377544,135941,"🔖 Signal ID: 015
📩 #FLOKIUSDT 15M | EMA Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",ce782a3e0df13ac3f734c605b5d9a5c3,2026-09-10T22:42:48+00:00,2026-09-16T20:39:15.353951+00:00,101,t.me/GG_Shot_Leak
1377531,135943,"🔖 Signal ID: 016
📩 #WLDUSDT 15M | MACD Cross
📉 Sho...icipate swift execution toward the nearest target.",bd6924629d536cad4624c5344e00fb60,2026-09-10T22:42:48+00:00,2026-09-16T20:39:15.137609+00:00,101,t.me/GG_Shot_Leak
1377573,135939,"🔖 Signal ID: 014
📩 #PEPEUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",286f2d580fbefe23f7f522829537dd7d,2026-09-10T22:42:47+00:00,2026-09-16T20:39:15.505309+00:00,101,t.me/GG_Shot_Leak
1377556,135935,"🔖 Signal ID: 012
📩 #AAVEUSDT 15M | EMA Cross
📉 Sho...icipate swift execution toward the nearest target.",6bd363cca360e83057d3ef3419086122,2026-09-10T22:42:47+00:00,2026-09-16T20:39:15.403715+00:00,101,t.me/GG_Shot_Leak
1377536,135937,"🔖 Signal ID: 013
📩 #GRTUSDT 15M | BB Breakdown
📉 S...ea; expect a rapid move to secure initial profits.",8d405797a63dfe9c96e5fe08d8f1da66,2026-09-10T22:42:47+00:00,2026-09-16T20:39:15.163894+00:00,101,t.me/GG_Shot_Leak
1377576,135933,"🔖 Signal ID: 011
📩 #INJUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",9e20ca9f35253644ecda4f20fd264b44,2026-09-10T22:42:46+00:00,2026-09-16T20:39:15.517540+00:00,101,t.me/GG_Shot_Leak
1377582,135931,"🔖 Signal ID: 010
📩 #OPUSDT 15M | BB Breakdown
📉 Sh...ea; expect a rapid move to secure initial profits.",192a9694cd01606c37d96026119c0ebb,2026-09-10T22:38:58+00:00,2026-09-16T20:39:15.534048+00:00,101,t.me/GG_Shot_Leak
1377548,135929,"🔖 Signal ID: 009
📩 #ARBUSDT 15M | BB Breakdown
📉 S...t objective and extension toward the final target.",9384d9864f683cf0076e7406700c33c9,2026-09-10T22:38:40+00:00,2026-09-16T20:39:15.369018+00:00,101,t.me/GG_Shot_Leak
1377526,135928,"🔖 Signal ID: 008
📩 #SUIUSDT 15M | MACD Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",d2a6f75ef2aa603c7d997cd974a32b93,2026-09-10T22:38:34+00:00,2026-09-16T20:39:15.111676+00:00,101,t.me/GG_Shot_Leak
1377547,135926,"🔖 Signal ID: 007
📩 #XLMUSDT 15M | BB Breakdown
📉 S...ea; expect a rapid move to secure initial profits.",3ceb9771edd1c0301095e87b5fe8db55,2026-09-10T22:38:27+00:00,2026-09-16T20:39:15.360835+00:00,101,t.me/GG_Shot_Leak
1377566,135924,"🔖 Signal ID: 006
📩 #SHIBUSDT 15M | MACD Cross
📉 Sh...t objective and extension toward the final target.",198111b87e40e023b9a37486fcbc020c,2026-09-10T22:38:19+00:00,2026-09-16T20:39:15.482031+00:00,101,t.me/GG_Shot_Leak
1377524,135922,"🔖 Signal ID: 005
📩 #POLUSDT 15M | BB Breakdown
📉 S...t objective and extension toward the final target.",761d27a54458172c5cfda940d0d00824,2026-09-10T22:38:13+00:00,2026-09-16T20:39:15.017840+00:00,101,t.me/GG_Shot_Leak
1377561,135920,"🔖 Signal ID: 004
📩 #LINKUSDT 15M | MACD Cross
📉 Sh...ea; expect a rapid move to secure initial profits.",ce38e7365a5154fca64a27586bd4b02d,2026-09-10T22:38:06+00:00,2026-09-16T20:39:15.416393+00:00,101,t.me/GG_Shot_Leak
1377525,135918,"🔖 Signal ID: 003
📩 #AVAXUSDT 15M | BB Breakdown
📉 ...ea; expect a rapid move to secure initial profits.",68e5dc98fa32bb74256f9fe815065e93,2026-09-10T22:38:01+00:00,2026-09-16T20:39:15.107276+00:00,101,t.me/GG_Shot_Leak
1377501,135916,"🔖 Signal ID: 002
📩 #ADAUSDT 15M | BB Breakdown
📉 S...icipate swift execution toward the nearest target.",0aa63bd4b88ac56559da3e59e922412b,2026-09-10T22:37:54+00:00,2026-09-16T20:39:14.794084+00:00,101,t.me/GG_Shot_Leak
1377578,135914,"🔖 Signal ID: 001
📩 #BTCUSDT 15M | BB Breakdown
📉 S...t objective and extension toward the final target.",083ebfd6a772883b61aaf63659992f0c,2026-09-10T22:37:46+00:00,2026-09-16T20:39:15.523417+00:00,101,t.me/GG_Shot_Leak
1377543,135911,"🔖 Signal ID: 004
📩 #ORDIUSDT 15M | EMA Cross
📉 Sho...ea; expect a rapid move to secure initial profits.",902e8826bf528d0c9802d6190cc706e5,2026-09-10T20:04:58+00:00,2026-09-16T20:39:15.330114+00:00,101,t.me/GG_Shot_Leak
1377496,135909,"🔖 Signal ID: 003
📩 #PYTHUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",6cfc8c665bd3fdabcb287d28d57673f7,2026-09-10T20:04:50+00:00,2026-09-16T20:39:14.614338+00:00,101,t.me/GG_Shot_Leak
1377571,135907,"🔖 Signal ID: 002
📩 #STRKUSDT 15M | MACD Cross
📉 Sh...icipate swift execution toward the nearest target.",a2a3d32dbf74b344636560d67b7ff3be,2026-09-10T20:04:43+00:00,2026-09-16T20:39:15.499713+00:00,101,t.me/GG_Shot_Leak
1377500,135905,"🔖 Signal ID: 001
📩 #LTCUSDT 15M | EMA Cross
📉 Shor...icipate swift execution toward the nearest target.",41d7244b67b54bf46e9965bdc398f620,2026-09-10T20:04:32+00:00,2026-09-16T20:39:14.715840+00:00,101,t.me/GG_Shot_Leak
1377545,135901,"🔖 Signal ID: 008
📩 #JUPUSDT 15M | MACD Cross
📈 Lon...ea; expect a rapid move to secure initial profits.",491d1661dda5c6f7782bf69603223267,2026-09-10T17:38:39+00:00,2026-09-16T20:39:15.358724+00:00,101,t.me/GG_Shot_Leak
1377542,135899,"🔖 Signal ID: 007
📩 #RENDERUSDT 15M | EMA Cross
📈 L...t objective and extension toward the final target.",b6e31595dc2d47ae2f139797f6b6b709,2026-09-10T17:38:33+00:00,2026-09-16T20:39:15.331058+00:00,101,t.me/GG_Shot_Leak
1377509,135897,"🔖 Signal ID: 006
📩 #SEIUSDT 15M | MACD Cross
📈 Lon...t objective and extension toward the final target.",0a7a6bd4ebfcd1c0cf93ada300f2b6b0,2026-09-10T17:38:26+00:00,2026-09-16T20:39:14.834985+00:00,101,t.me/GG_Shot_Leak
1377528,135895,"🔖 Signal ID: 005
📩 #AAVEUSDT 15M | BB Breakout
📈 L...icipate swift execution toward the nearest target.",2c85fe89e7585dd55461a075ad34cad1,2026-09-10T17:38:18+00:00,2026-09-16T20:39:15.129784+00:00,101,t.me/GG_Shot_Leak
1377505,135893,"🔖 Signal ID: 004
📩 #DOTUSDT 15M | EMA Cross
📈 Long...icipate swift execution toward the nearest target.",b4b6ff6e01dc4f8f9f09670e713ff28b,2026-09-10T17:38:10+00:00,2026-09-16T20:39:14.809363+00:00,101,t.me/GG_Shot_Leak
1377499,135891,"🔖 Signal ID: 003
📩 #AVAXUSDT 15M | BB Breakout
📈 L...ea; expect a rapid move to secure initial profits.",372be1c7a49bcfa6df84d66bee725d90,2026-09-10T17:38:03+00:00,2026-09-16T20:39:14.702647+00:00,101,t.me/GG_Shot_Leak
